timestamp,WL_true,WL_pred
2023-01-15,483.0,458.98655700683594
2023-01-16,485.0,527.547737121582
2023-01-17,454.0,456.57642459869385
2023-01-18,391.0,442.3127632141113
2023-01-19,339.0,455.178991317749
2023-01-20,302.0,390.23582458496094
2023-01-21,276.0,321.68516540527344
2023-01-22,258.0,287.5779266357422
2023-01-23,248.0,267.8778610229492
2023-01-24,241.0,253.6424331665039
2023-01-25,243.00000000000003,244.1216402053833
2023-01-26,243.0,250.91143560409546
2023-01-27,239.0,249.78998470306396
2023-01-28,273.0,246.92047810554504
2023-01-29,390.0,241.26803135871887
2023-01-30,440.0,281.8202934265137
2023-01-31,464.0,394.0862121582031
2023-02-01,463.0,490.6231155395508
2023-02-02,429.0,487.1324653625488
2023-02-03,362.0,428.08629608154297
2023-02-04,303.0,394.2130661010742
2023-02-05,272.0,350.2656707763672
2023-02-06,257.0,286.2365951538086
2023-02-07,245.0,251.37970352172852
2023-02-08,236.0,245.82914924621582
2023-02-09,237.0,244.89664268493652
2023-02-10,293.0,234.5925064086914
2023-02-11,355.99999999999994,243.91449451446533
2023-02-12,352.0,294.00511169433594
2023-02-13,318.0,329.8116645812988
2023-02-14,294.0,375.0967826843262
2023-02-15,276.0,323.3121910095215
2023-02-16,296.0,280.2554054260254
2023-02-17,378.0,271.8442268371582
2023-02-18,427.0,343.1630401611328
2023-02-19,450.0,370.6968231201172
2023-02-20,450.0,413.6426811218262
2023-02-21,423.0,491.707763671875
2023-02-22,366.0,419.5995559692383
2023-02-23,319.0,383.0637664794922
2023-02-24,308.0,346.0950393676758
2023-02-25,292.0,333.71720123291016
2023-02-26,270.0,315.50386333465576
2023-02-27,260.0,287.6608543395996
2023-02-28,264.0,260.0615539550781
2023-03-01,269.0,239.23870086669922
2023-03-02,265.0,238.13768768310547
2023-03-03,260.0,252.28889656066895
2023-03-04,249.0,259.3258981704712
2023-03-05,239.0,246.12055015563965
2023-03-06,239.0,232.34122276306152
2023-03-07,224.0,236.08633613586426
2023-03-08,213.0,277.4599800109863
2023-03-09,209.0,282.2433853149414
2023-03-10,215.0,209.44866180419922
2023-03-11,210.0,183.82620239257812
2023-03-12,238.0,185.9658718109131
2023-03-13,384.0,206.429123878479
2023-03-14,456.0,253.68038940429688
2023-03-15,486.0,328.5305480957031
2023-03-16,493.0,418.47065353393555
2023-03-17,454.0,411.8209800720215
2023-03-18,377.0,406.92733001708984
2023-03-19,330.0,418.67118072509766
2023-03-20,310.0,380.10021209716797
2023-03-21,299.0,318.8519744873047
2023-03-22,328.0,278.53076171875
2023-03-23,376.0,314.96335315704346
2023-03-24,397.0,347.59472274780273
2023-03-25,379.0,380.813175201416
2023-03-26,338.0,387.12185764312744
2023-03-27,305.0,376.552396774292
2023-03-28,281.0,318.5279426574707
2023-03-29,266.0,270.402099609375
2023-03-30,259.0,250.10350799560547
2023-03-31,257.0,272.84439182281494
2023-04-01,250.0,282.26386070251465
2023-04-02,242.0,273.07323932647705
2023-04-03,231.0,248.06860542297363
2023-04-04,223.0,217.4105339050293
2023-04-05,215.0,202.9699935913086
2023-04-06,211.0,190.19883346557617
2023-04-07,205.0,190.1530303955078
2023-04-08,200.00000000000003,218.9628562927246
2023-04-09,196.00000000000003,231.7437229156494
2023-04-10,190.00000000000003,212.17862176895142
2023-04-11,185.00000000000003,198.3538920879364
2023-04-12,180.0,196.73460841178894
2023-04-13,175.00000000000003,187.5319504737854
2023-04-14,172.0,176.41134357452393
2023-04-15,169.0,167.31211757659912
2023-04-16,166.0,161.62916946411133
2023-04-17,162.0,155.9419002532959
2023-04-18,161.0,153.99192810058594
2023-04-19,159.0,160.0290765762329
2023-04-20,156.0,155.96717357635498
2023-04-21,152.0,158.36336588859558
2023-04-22,150.0,151.95385837554932
2023-04-23,149.0,148.86759757995605
2023-04-24,151.0,147.67255973815918
2023-04-25,149.0,148.37472903728485
2023-04-26,148.0,142.7017822265625
2023-04-27,143.0,140.41103839874268
2023-04-28,144.0,135.4792938232422
2023-04-29,144.0,133.71514225006104
2023-04-30,142.0,135.61163187026978
2023-05-01,141.0,135.22024154663086
2023-05-02,137.0,135.03520488739014
2023-05-03,135.0,133.58613777160645
2023-05-04,135.0,131.5269069671631
2023-05-05,134.0,127.36115455627441
2023-05-06,138.0,124.12786674499512
2023-05-07,136.0,125.97394180297852
2023-05-08,127.0,124.65831470489502
2023-05-09,127.00000000000001,129.92433071136475
2023-05-10,127.00000000000001,127.16864490509033
2023-05-11,120.0,117.38501644134521
2023-05-12,124.0,118.57325458526611
2023-05-13,121.0,118.73449325561523
2023-05-14,125.0,109.57432556152344
2023-05-15,126.0,115.02829170227051
2023-05-16,126.0,120.45564496517181
2023-05-17,125.0,116.25109672546387
2023-05-18,126.0,111.57838916778564
2023-05-19,123.0,109.83040046691895
2023-05-20,122.0,109.88601493835449
2023-05-21,123.0,114.54148578643799
2023-05-22,117.0,112.46866798400879
2023-05-23,122.0,112.40873432159424
2023-05-24,122.0,114.88121604919434
2023-05-25,119.0,107.94334316253662
2023-05-26,122.0,113.47082996368408
2023-05-27,121.0,111.38104724884033
2023-05-28,120.0,106.58820056915283
2023-05-29,127.0,110.39781856536865
2023-05-30,120.0,107.99295330047607
2023-05-31,120.0,107.41625499725342
2023-06-01,127.0,116.42817878723145
2023-06-02,126.0,109.05378437042236
2023-06-03,119.0,110.10802173614502
2023-06-04,116.00000000000001,118.66201210021973
2023-06-05,117.00000000000001,117.11572074890137
2023-06-06,116.0,109.69395446777344
2023-06-07,114.0,108.53561353683472
2023-06-08,113.0,108.90602207183838
2023-06-09,112.0,106.88401699066162
2023-06-10,110.0,103.61521530151367
2023-06-11,108.0,101.72866630554199
2023-06-12,108.0,100.0851993560791
2023-06-13,107.0,97.46450614929199
2023-06-14,106.0,94.78608798980713
2023-06-15,108.0,95.56793975830078
2023-06-16,111.0,98.22765159606934
2023-06-17,113.0,94.56891632080078
2023-06-18,115.99999999999999,111.37341856956482
2023-06-19,118.0,109.83107876777649
2023-06-20,122.99999999999999,120.92976236343384
2023-06-21,122.0,110.80940818786621
2023-06-22,116.0,109.8199691772461
2023-06-23,116.0,111.91915988922119
2023-06-24,115.0,108.46660232543945
2023-06-25,118.0,102.09739398956299
2023-06-26,119.0,103.97714233398438
2023-06-27,123.99999999999999,103.53666877746582
2023-06-28,125.99999999999999,108.76859664916992
2023-06-29,126.0,111.25511407852173
2023-06-30,134.0,116.80841541290283
2023-07-01,138.0,124.42451703548431
2023-07-02,129.0,119.30778312683105
2023-07-03,126.00000000000001,137.75600671768188
2023-07-04,128.0,132.35293054580688
2023-07-05,131.0,120.09213066101074
2023-07-06,131.0,116.24735164642334
2023-07-07,133.0,118.35264110565186
2023-07-08,133.0,120.41463947296143
2023-07-09,131.0,119.72077655792236
2023-07-10,128.0,122.03834056854248
2023-07-11,128.0,121.67977523803711
2023-07-12,127.0,120.33538818359375
2023-07-13,123.0,118.46525955200195
