timestamp,WL_true,WL_pred
2023-01-15,425.0,431.2687454223633
2023-01-16,461.0,463.80324935913086
2023-01-17,483.0,476.41789531707764
2023-01-18,485.0,482.7966055870056
2023-01-19,454.0,468.4153861999512
2023-01-20,391.0,419.93788146972656
2023-01-21,339.0,353.32995986938477
2023-01-22,302.0,306.58502197265625
2023-01-23,276.0,277.91958808898926
2023-01-24,258.0,256.4707794189453
2023-01-25,248.0,248.17809104919434
2023-01-26,241.0,244.91757225990295
2023-01-27,243.0,238.63136982917786
2023-01-28,243.0,241.6466213464737
2023-01-29,239.0,241.64374113082886
2023-01-30,273.0,241.0736653804779
2023-01-31,390.0,327.1179542541504
2023-02-01,440.0,454.25806427001953
2023-02-02,464.0,470.5375099182129
2023-02-03,463.0,471.5565686225891
2023-02-04,429.0,444.30823516845703
2023-02-05,362.0,392.1129722595215
2023-02-06,303.0,327.45971298217773
2023-02-07,272.0,274.8700199127197
2023-02-08,257.0,253.39372634887695
2023-02-09,245.0,248.82019138336182
2023-02-10,236.0,239.68094635009766
2023-02-11,237.0,232.58829998970032
2023-02-12,293.0,240.97573280334473
2023-02-13,356.0,334.27710342407227
2023-02-14,352.0,375.2391929626465
2023-02-15,318.0,337.86451625823975
2023-02-16,294.0,285.54175186157227
2023-02-17,276.0,276.00058937072754
2023-02-18,296.0,280.1240086555481
2023-02-19,378.0,331.8113212585449
2023-02-20,427.0,420.5658493041992
2023-02-21,450.0,465.24092864990234
2023-02-22,450.0,461.3877410888672
2023-02-23,423.0,432.36293029785156
2023-02-24,366.0,388.4946632385254
2023-02-25,319.0,334.9220218658447
2023-02-26,308.0,300.19377517700195
2023-02-27,292.0,304.7372660636902
2023-02-28,270.0,282.90757942199707
2023-03-01,260.0,256.4618949890137
2023-03-02,264.0,254.43607711791992
2023-03-03,269.0,264.5918354988098
2023-03-04,265.0,270.73889768123627
2023-03-05,260.0,263.6288870573044
2023-03-06,249.0,257.3663396835327
2023-03-07,239.0,245.3421130180359
2023-03-08,239.0,239.84787648916245
2023-03-09,224.0,242.2646062374115
2023-03-10,213.0,216.3905806541443
2023-03-11,209.0,208.74525833129883
2023-03-12,215.0,207.62888705730438
2023-03-13,210.0,216.43407535552979
2023-03-14,238.0,214.9350061416626
2023-03-15,384.0,297.7426223754883
2023-03-16,456.0,438.2946548461914
2023-03-17,486.0,477.9744415283203
2023-03-18,493.0,487.1243784427643
2023-03-19,454.0,475.52737045288086
