timestamp,WL_true,WL_pred,WL_error
2023-01-01,490.0,482.73996925354004,7.260030746459961
2023-01-02,510.0,527.8709602355957,-17.870960235595703
2023-01-03,522.0,520.924126625061,1.0758733749389648
2023-01-04,530.0,549.5193901062012,-19.519390106201172
2023-01-05,527.0,539.2170867919922,-12.217086791992188
2023-01-06,510.0,516.1597852706909,-6.159785270690918
2023-01-07,448.0,491.1408519744873,-43.140851974487305
2023-01-08,355.0,404.14721298217773,-49.147212982177734
2023-01-09,300.0,296.97472763061523,3.0252723693847656
2023-01-10,274.0,260.75262451171875,13.24737548828125
2023-01-11,272.0,254.8831443786621,17.11685562133789
2023-01-12,309.0,281.08996295928955,27.91003704071045
2023-01-13,374.0,352.0722122192383,21.92778778076172
2023-01-14,425.0,419.34668731689453,5.653312683105469
2023-01-15,461.0,477.7274856567383,-16.72748565673828
2023-01-16,483.0,473.32669258117676,9.673307418823242
2023-01-17,485.0,491.9755516052246,-6.975551605224609
2023-01-18,454.0,493.67839336395264,-39.67839336395264
2023-01-19,391.0,424.747465133667,-33.74746513366699
2023-01-20,339.0,342.08495330810547,-3.0849533081054688
2023-01-21,302.0,298.4526901245117,3.5473098754882812
2023-01-22,276.0,272.1620864868164,3.8379135131835938
2023-01-23,258.0,254.04936408996582,3.9506359100341797
2023-01-24,248.0,241.80803680419922,6.191963195800781
2023-01-25,241.0,237.71485996246338,3.285140037536621
2023-01-26,243.0,236.71273279190063,6.287267208099365
2023-01-27,243.0,241.27680373191833,1.723196268081665
2023-01-28,239.0,239.96375942230225,-0.9637594223022461
2023-01-29,273.0,242.97526574134827,30.024734258651733
2023-01-30,390.0,315.5852928161621,74.41470718383789
2023-01-31,440.0,457.77716064453125,-17.77716064453125
2023-02-01,464.0,481.7082748413086,-17.708274841308594
2023-02-02,463.0,471.5537166595459,-8.553716659545898
2023-02-03,429.0,454.33278942108154,-25.332789421081543
2023-02-04,362.0,399.4958248138428,-37.49582481384277
2023-02-05,303.0,311.61865997314453,-8.618659973144531
2023-02-06,272.0,260.1051368713379,11.89486312866211
2023-02-07,257.0,246.56756210327148,10.432437896728516
2023-02-08,245.0,242.49464988708496,2.505350112915039
