timestamp,WL_true,WL_pred
2023-01-15,483.0,452.7993392944336
2023-01-16,485.0,481.6748237609863
2023-01-17,454.0,439.1397533416748
2023-01-18,391.0,414.94275665283203
2023-01-19,339.0,438.80763244628906
2023-01-20,302.0,372.9718246459961
2023-01-21,276.0,311.6086120605469
2023-01-22,258.0,296.39495849609375
2023-01-23,248.0,278.5330619812012
2023-01-24,241.0,256.65747833251953
2023-01-25,243.00000000000003,245.82556915283203
2023-01-26,243.0,253.22548007965088
2023-01-27,239.0,247.454975605011
2023-01-28,273.0,247.15928745269775
2023-01-29,390.0,243.11994862556458
2023-01-30,440.0,276.2164993286133
2023-01-31,464.0,408.54408264160156
2023-02-01,463.0,502.4401321411133
2023-02-02,429.0,502.44873809814453
2023-02-03,362.0,442.8632869720459
2023-02-04,303.0,394.6667709350586
2023-02-05,272.0,358.82098388671875
2023-02-06,257.0,305.64693450927734
2023-02-07,245.0,274.7266597747803
2023-02-08,236.0,253.89374351501465
2023-02-09,237.0,240.73793029785156
2023-02-10,293.0,229.29401683807373
2023-02-11,355.99999999999994,245.55063152313232
2023-02-12,352.0,329.64942169189453
2023-02-13,318.0,357.2150344848633
2023-02-14,294.0,365.9426622390747
2023-02-15,276.0,325.9312210083008
2023-02-16,296.0,262.2689552307129
2023-02-17,378.0,257.7520217895508
2023-02-18,427.0,341.6173858642578
2023-02-19,450.0,384.1255874633789
2023-02-20,450.0,399.3372573852539
2023-02-21,423.0,498.0633087158203
2023-02-22,366.0,445.72180366516113
2023-02-23,319.0,381.4921417236328
2023-02-24,308.0,349.87062072753906
2023-02-25,292.0,392.47838020324707
2023-02-26,270.0,306.7543840408325
2023-02-27,260.0,289.60449028015137
2023-02-28,264.0,266.67943382263184
2023-03-01,269.0,244.57464027404785
2023-03-02,265.0,250.61622428894043
2023-03-03,260.0,265.6742901802063
2023-03-04,249.0,276.3668909072876
2023-03-05,239.0,269.35578298568726
2023-03-06,239.0,253.85141801834106
2023-03-07,224.0,242.91695356369019
2023-03-08,213.0,246.61618280410767
2023-03-09,209.0,254.6644697189331
2023-03-10,215.0,217.58933877944946
2023-03-11,210.0,205.63824653625488
2023-03-12,238.0,208.68357172608376
2023-03-13,384.0,216.2992080450058
2023-03-14,456.0,266.3265151977539
2023-03-15,486.0,377.49742126464844
2023-03-16,493.0,443.8453140258789
2023-03-17,454.0,448.1740708351135
2023-03-18,377.0,419.12952423095703
2023-03-19,330.0,423.74560546875
2023-03-20,310.0,391.42234802246094
2023-03-21,299.0,357.4245910644531
2023-03-22,328.0,300.942102432251
2023-03-23,376.0,318.51391887664795
2023-03-24,397.0,330.10755729675293
2023-03-25,379.0,413.9574508666992
2023-03-26,338.0,402.9490375518799
2023-03-27,305.0,368.3694381713867
2023-03-28,281.0,314.87818908691406
2023-03-29,266.0,288.2967071533203
2023-03-30,259.0,265.64063262939453
2023-03-31,257.0,265.8791494369507
2023-04-01,250.0,272.484375
2023-04-02,242.0,271.91468811035156
2023-04-03,231.0,250.00162982940674
2023-04-04,223.0,237.6666669845581
2023-04-05,215.0,231.7579221725464
2023-04-06,211.0,221.72618675231934
2023-04-07,205.0,218.92180347442627
2023-04-08,200.00000000000003,212.66212582588196
2023-04-09,196.00000000000003,229.52829360961914
2023-04-10,190.00000000000003,205.4320076406002
2023-04-11,185.00000000000003,196.60179090499878
2023-04-12,180.0,195.19257372617722
2023-04-13,175.00000000000003,188.5887005329132
2023-04-14,172.0,186.23728919029236
2023-04-15,169.0,177.04324102401733
2023-04-16,166.0,171.65047454833984
2023-04-17,162.0,172.4712970852852
2023-04-18,161.0,166.3022792339325
2023-04-19,159.0,167.6610870361328
2023-04-20,156.0,159.3022792339325
2023-04-21,152.0,158.3022792339325
2023-04-22,150.0,156.3022792339325
2023-04-23,149.0,153.3022792339325
2023-04-24,151.0,149.3022792339325
2023-04-25,149.0,151.06987297534943
2023-04-26,148.0,149.88774919509888
2023-04-27,143.0,149.10917723178864
2023-04-28,144.0,146.3022792339325
2023-04-29,144.0,145.3022792339325
2023-04-30,142.0,143.95048427581787
2023-05-01,141.0,141.3022792339325
2023-05-02,137.0,141.3022792339325
2023-05-03,135.0,139.3022792339325
2023-05-04,135.0,138.3022792339325
2023-05-05,134.0,137.18610852956772
2023-05-06,138.0,132.3022792339325
2023-05-07,136.0,132.3022792339325
2023-05-08,127.0,131.3022792339325
2023-05-09,127.00000000000001,135.3022792339325
2023-05-10,127.00000000000001,133.3022792339325
2023-05-11,120.0,122.72506856918335
2023-05-12,124.0,124.3022792339325
2023-05-13,121.0,124.3022792339325
2023-05-14,125.0,116.28553891181946
2023-05-15,126.0,121.93651175498962
2023-05-16,126.0,142.629487991333
2023-05-17,125.0,133.80702877044678
2023-05-18,126.0,123.33652758598328
2023-05-19,123.0,123.33652758598328
2023-05-20,122.0,123.14342546463013
2023-05-21,123.0,123.09536552429199
2023-05-22,117.0,120.27363228797913
2023-05-23,122.0,119.09536552429199
2023-05-24,122.0,120.27363228797913
2023-05-25,119.0,113.65047454833984
2023-05-26,122.0,119.82027578353882
2023-05-27,121.0,119.3022792339325
2023-05-28,120.0,116.3022792339325
2023-05-29,127.0,119.3022792339325
2023-05-30,120.0,118.3022792339325
2023-05-31,120.0,117.3022792339325
2023-06-01,127.0,124.7411687374115
2023-06-02,126.0,117.99916672706604
2023-06-03,119.0,118.85081148147583
2023-06-04,116.00000000000001,123.97396039962769
2023-06-05,117.00000000000001,122.80140686035156
2023-06-06,116.0,114.62517213821411
2023-06-07,114.0,112.15549159049988
2023-06-08,113.0,114.30788064002991
2023-06-09,112.0,113.33652758598328
2023-06-10,110.0,111.1296136379242
2023-06-11,108.0,110.30788064002991
2023-06-12,108.0,109.33652758598328
2023-06-13,107.0,107.33652758598328
2023-06-14,106.0,105.33652758598328
2023-06-15,108.0,105.33652758598328
2023-06-16,111.0,116.52326488494873
2023-06-17,113.0,107.49855196475983
2023-06-18,115.99999999999999,120.78592109680176
2023-06-19,118.0,126.1099042892456
2023-06-20,122.99999999999999,130.11720275878906
2023-06-21,122.0,117.94565141201019
2023-06-22,116.0,115.73692774772644
2023-06-23,116.0,118.56440591812134
2023-06-24,115.0,115.32423543930054
2023-06-25,118.0,110.26582145690918
2023-06-26,119.0,112.69128441810608
2023-06-27,123.99999999999999,115.18610852956772
2023-06-28,125.99999999999999,119.06987297534943
2023-06-29,126.0,119.86295926570892
2023-06-30,134.0,122.64080905914307
2023-07-01,138.0,133.629225730896
2023-07-02,129.0,127.46430373191833
2023-07-03,126.00000000000001,145.7903699874878
2023-07-04,128.0,143.2435483932495
2023-07-05,131.0,125.02355575561523
2023-07-06,131.0,124.28347516059875
2023-07-07,133.0,128.85910230875015
2023-07-08,133.0,128.3022792339325
2023-07-09,131.0,128.095365524292
2023-07-10,128.0,130.06671857833862
2023-07-11,128.0,130.27363228797913
2023-07-12,127.0,128.3022792339325
2023-07-13,123.0,127.54542651772499
2023-07-14,121.0,125.3022792339325
2023-07-15,119.00000000000001,128.06987297534943
2023-07-16,127.0,120.3022792339325
2023-07-17,127.0,119.10917723178864
2023-07-18,127.99999999999999,119.18610852956772
2023-07-19,133.0,128.71567618846893
2023-07-20,131.0,126.33764857053757
2023-07-21,137.0,123.31618595123291
2023-07-22,132.0,132.8921498656273
2023-07-23,140.0,134.2275915145874
2023-07-24,139.0,147.53899765014648
2023-07-25,142.0,140.99865913391113
2023-07-26,137.0,147.52948999404907
2023-07-27,139.0,137.9975028038025
2023-07-28,138.0,139.18620324134827
2023-07-29,140.0,135.74115312099457
2023-07-30,139.0,136.095365524292
2023-07-31,138.0,149.24372673034668
2023-08-01,138.0,152.13827800750732
2023-08-02,143.0,164.11166763305664
2023-08-03,138.0,146.01914405822754
2023-08-04,143.0,153.83339023590088
2023-08-05,153.0,144.99615955352783
2023-08-06,171.0,131.0761594772339
2023-08-07,150.0,157.54266357421875
2023-08-08,158.0,157.52143907546997
2023-08-09,160.0,195.0187816619873
2023-08-10,157.0,154.10783529281616
2023-08-11,151.0,155.4527633190155
2023-08-12,148.0,146.70107555389404
2023-08-13,142.99999999999997,143.0974578857422
2023-08-14,142.0,138.02862548828125
2023-08-15,142.0,129.6547737121582
2023-08-16,144.0,129.21639823913574
2023-08-17,144.0,129.25071144104004
2023-08-18,141.0,136.96080446243286
2023-08-19,140.0,142.08565151691437
2023-08-20,138.0,142.36571884155273
2023-08-21,135.0,134.49461221694946
2023-08-22,133.0,135.88963556289673
2023-08-23,129.0,134.0607328414917
2023-08-24,129.0,131.69128441810608
2023-08-25,129.0,133.18610852956772
2023-08-26,135.0,126.3022792339325
2023-08-27,134.0,139.17415809631348
2023-08-28,146.0,136.85278367996216
2023-08-29,161.0,159.6010341644287
2023-08-30,205.0,149.05577945709229
2023-08-31,253.99999999999997,171.90721893310547
2023-09-01,319.0,173.6182975769043
2023-09-02,331.0,244.23512649536133
2023-09-03,282.0,288.592586517334
2023-09-04,228.0,302.5525417327881
2023-09-05,198.0,269.09422302246094
2023-09-06,180.0,212.87464904785156
2023-09-07,168.0,161.28933715820312
2023-09-08,157.0,155.51991653442383
2023-09-09,150.0,141.90576934814453
2023-09-10,145.0,133.54813385009766
2023-09-11,142.00000000000003,128.28296852111816
2023-09-12,139.0,132.2181568145752
2023-09-13,143.0,136.19838047027588
2023-09-14,138.0,166.37062644958496
2023-09-15,132.0,143.0552463531494
2023-09-16,128.99999999999997,140.3022792339325
2023-09-17,130.0,134.65047454833984
2023-09-18,131.0,129.32601284980774
2023-09-19,122.0,126.97781753540039
2023-09-20,120.00000000000001,134.25209426879883
2023-09-21,123.00000000000001,131.80909031629562
2023-09-22,126.0,117.51815462112427
2023-09-23,127.0,120.157461643219
2023-09-24,124.0,138.02932453155518
2023-09-25,126.0,128.44857239723206
2023-09-26,126.0,124.3022792339325
2023-09-27,124.0,121.3022792339325
2023-09-28,128.0,123.3022792339325
2023-09-29,132.0,123.3022792339325
2023-09-30,135.0,123.77746629714966
2023-10-01,135.0,137.59355449676514
2023-10-02,151.0,137.92664051055908
2023-10-03,160.0,136.06987297534943
2023-10-04,185.0,137.94379544258118
2023-10-05,268.0,156.82480812072754
2023-10-06,325.0,190.8866729736328
2023-10-07,331.0,247.47399520874023
2023-10-08,307.0,298.57615089416504
2023-10-09,272.0,320.8112807273865
2023-10-10,254.0,294.3467712402344
2023-10-11,270.0,256.45129013061523
2023-10-12,274.0,263.0552740097046
2023-10-13,294.0,236.0100269317627
2023-10-14,342.0,250.98918914794922
2023-10-15,366.0,259.32986545562744
2023-10-16,350.0,325.5999641418457
2023-10-17,315.0,346.08381366729736
2023-10-18,289.0,339.3534984588623
2023-10-19,265.0,312.36231231689453
2023-10-20,274.0,264.5369110107422
2023-10-21,305.0,248.1610450744629
2023-10-22,309.0,326.38654708862305
2023-10-23,289.0,281.86873960494995
2023-10-24,274.0,314.0561933517456
2023-10-25,273.0,274.3006019592285
2023-10-26,275.0,277.76019382476807
2023-10-27,264.0,251.64513778686523
2023-10-28,248.0,255.2346897125244
2023-10-29,261.0,255.75921440124512
2023-10-30,305.0,267.54065895080566
2023-10-31,345.0,322.8888626098633
2023-11-01,349.0,339.02254486083984
2023-11-02,333.0,383.2073287963867
2023-11-03,380.0,336.24975299835205
2023-11-04,411.0,363.5917634963989
2023-11-05,421.0,385.3664436340332
2023-11-06,464.0,373.91935443878174
2023-11-07,529.0,429.7271099090576
2023-11-08,587.0,445.5476608276367
2023-11-09,609.0,503.22983169555664
2023-11-10,594.0,541.250768661499
2023-11-11,562.0,542.8603477478027
2023-11-12,516.0,528.3858795166016
2023-11-13,449.0,516.7847137451172
2023-11-14,375.0,542.7394981384277
2023-11-15,323.0,463.1013488769531
2023-11-16,293.0,383.2977600097656
2023-11-17,272.0,313.68599700927734
2023-11-18,255.0,268.4378128051758
2023-11-19,241.0,241.6493682861328
2023-11-20,230.0,238.08351135253906
2023-11-21,250.0,232.77885055541992
2023-11-22,393.0,227.1978178024292
2023-11-23,466.0,227.1973259449005
2023-11-24,496.0,381.94651794433594
2023-11-25,504.0,467.0200500488281
2023-11-26,464.0,463.8688795566559
2023-11-27,358.0,446.9967956542969
2023-11-28,301.0,425.37694549560547
2023-11-29,275.0,464.3138032257557
2023-11-30,258.0,319.19120025634766
2023-12-01,246.0,270.235595703125
2023-12-02,239.0,258.03294563293457
2023-12-03,233.0,213.90472793579102
2023-12-04,225.0,204.8167724609375
2023-12-05,216.0,259.80418586730957
2023-12-06,213.0,217.77030658721924
2023-12-07,210.99999999999997,217.96959018707275
2023-12-08,207.0,207.65876293182373
2023-12-09,207.0,201.268892288208
