timestamp,WL_true,WL_pred
2023-01-15,485.0,476.70766941594604
2023-01-16,454.0,492.73981909596205
2023-01-17,391.0,462.00951591940014
2023-01-18,339.0,456.3872606552332
2023-01-19,302.0,457.2781302159644
2023-01-20,276.0,398.7800339859623
2023-01-21,258.0,337.0704959407945
2023-01-22,248.0,325.4935715994125
2023-01-23,241.0,300.07277563541123
2023-01-24,243.0,280.97331927303014
2023-01-25,243.0,260.8881618442148
2023-01-26,239.0,267.9196739166455
2023-01-27,273.0,257.9217290150383
2023-01-28,390.0,266.1787314242189
2023-01-29,440.0,267.05584774669137
2023-01-30,464.0,295.32461281912265
2023-01-31,463.0,403.5965846619499
2023-02-01,429.0,523.1490293826637
2023-02-02,362.0,425.8778256314244
2023-02-03,303.0,427.94915004299617
2023-02-04,272.0,375.55223419707573
2023-02-05,257.0,335.4914111344892
2023-02-06,245.0,261.99968013579183
2023-02-07,236.0,258.43967765826216
2023-02-08,237.0,261.2584476170507
2023-02-09,293.0,260.6717172714735
2023-02-10,356.0,251.94581172010322
2023-02-11,352.0,257.7068866499833
2023-02-12,317.99999999999994,274.0972855377621
2023-02-13,294.0,353.38308667725045
2023-02-14,276.0,367.4747181740262
2023-02-15,296.0,304.0407612250082
2023-02-16,378.0,289.1952074072759
2023-02-17,427.0,306.8681825457586
2023-02-18,450.0,336.23740716171255
2023-02-19,450.0,368.9336264418751
2023-02-20,423.0,421.4497998880689
2023-02-21,366.0,424.69728246088516
2023-02-22,319.0,400.23157460774934
2023-02-23,308.0,357.03705504651725
2023-02-24,292.0,315.4680750865084
2023-02-25,270.0,294.15235700222803
2023-02-26,260.0,301.97534288792303
2023-02-27,264.0,311.4471715506366
2023-02-28,269.0,280.9253762983646
2023-03-01,265.0,273.3257067684865
2023-03-02,260.0,271.503886625358
2023-03-03,249.0,278.07664303592446
2023-03-04,239.0,271.36509344956295
2023-03-05,239.0,253.55739384507604
2023-03-06,224.0,263.2857031233351
2023-03-07,213.0,264.0540301087478
2023-03-08,209.0,294.3998686332195
2023-03-09,215.0,294.60753794622036
2023-03-10,210.0,227.816142142111
2023-03-11,238.0,219.5813530167617
2023-03-12,384.0,216.22116109117292
2023-03-13,456.0,231.75273858605476
2023-03-14,486.00000000000006,238.8987755678641
2023-03-15,493.0,337.7437293019458
2023-03-16,454.0,476.4905351231451
2023-03-17,377.0,360.7442497499136
2023-03-18,330.0,398.65315058544536
2023-03-19,310.0,403.92886695552477
2023-03-20,299.0,339.70399054106235
2023-03-21,328.0,269.0509296193295
2023-03-22,376.0,259.3769098803776
2023-03-23,397.0,292.20240975040934
2023-03-24,378.99999999999994,321.1785569268311
2023-03-25,338.0,376.2803388545774
2023-03-26,305.0,370.0157289872459
2023-03-27,281.0,325.79776222931457
2023-03-28,266.0,271.89674983443257
2023-03-29,259.0,253.52259231558156
2023-03-30,257.0,285.84153259257795
2023-03-31,250.0,316.46891163439926
2023-04-01,242.0,315.51296049256905
2023-04-02,231.0,290.5969397698871
2023-04-03,223.0,274.1285600251412
2023-04-04,215.0,240.64695788082835
2023-04-05,211.0,222.57297297708055
2023-04-06,205.0,212.12732986087633
2023-04-07,200.0,221.9923398075026
2023-04-08,195.99999999999997,256.14329748536943
2023-04-09,190.0,257.0483806817386
2023-04-10,185.0,231.07973110407488
2023-04-11,180.0,215.4594711951948
2023-04-12,175.0,219.02916576922686
2023-04-13,171.99999999999997,199.81092226868964
2023-04-14,169.0,188.59553083653907
2023-04-15,166.0,175.32103813717993
2023-04-16,162.0,174.7622462393328
2023-04-17,161.0,156.05659065235204
2023-04-18,159.0,166.2684012168763
2023-04-19,156.0,185.11383573651258
2023-04-20,152.0,178.72376177049236
2023-04-21,150.0,176.5583256253785
2023-04-22,149.0,150.5134301704822
2023-04-23,151.0,144.4869046885594
2023-04-24,149.0,166.30336051454648
2023-04-25,148.0,154.1302312291844
2023-04-26,143.0,127.58708344015784
2023-04-27,144.0,131.60259156431746
2023-04-28,144.0,123.35702591354794
2023-04-29,142.0,131.94728263583582
2023-04-30,141.0,156.60987736056873
2023-05-01,137.0,144.6465677239426
2023-05-02,135.0,135.76182299565423
2023-05-03,135.0,133.20955715274604
2023-05-04,134.0,122.77995523802916
2023-05-05,138.0,125.57315220671384
2023-05-06,136.0,124.10314964053515
2023-05-07,127.0,123.93093777958876
2023-05-08,127.0,131.6442797767663
2023-05-09,127.00000000000001,149.12049638875268
2023-05-10,120.00000000000001,139.76211783310134
2023-05-11,124.0,136.38324468589153
2023-05-12,121.0,135.28565952491365
2023-05-13,125.0,133.25266407777977
2023-05-14,126.0,126.88794515492674
2023-05-15,126.0,144.6493410716023
2023-05-16,125.0,148.54728242051345
2023-05-17,126.0,120.09224222873222
2023-05-18,123.0,92.97497004240137
2023-05-19,122.0,110.59689656280298
2023-05-20,123.0,116.55209360390502
2023-05-21,117.00000000000001,147.7382565123392
2023-05-22,122.0,132.7059800260464
2023-05-23,122.0,117.66741700898159
2023-05-24,119.0,125.0734317295668
2023-05-25,122.0,114.06730373040664
2023-05-26,121.0,108.149227283746
2023-05-27,120.0,87.49145027334623
2023-05-28,127.0,81.79615139027311
2023-05-29,120.0,110.37442663432275
2023-05-30,120.0,109.81079665839063
2023-05-31,127.0,111.10432268980671
2023-06-01,126.0,118.71361300803702
2023-06-02,119.0,104.32123586852931
2023-06-03,116.0,94.9540331080348
2023-06-04,117.00000000000001,113.1121927840694
2023-06-05,116.00000000000001,118.63395030220997
2023-06-06,114.0,107.74184983549584
2023-06-07,113.0,129.16706725178457
2023-06-08,112.0,132.4697563607056
2023-06-09,110.0,123.4320479357176
2023-06-10,108.0,116.77982151391456
2023-06-11,108.0,103.2647119107087
2023-06-12,107.0,101.80670335217383
2023-06-13,106.0,116.21459809393855
2023-06-14,108.0,106.30375523527023
2023-06-15,111.0,117.00945034156132
2023-06-16,113.0,133.2009942707452
2023-06-17,115.99999999999999,114.01494963663639
2023-06-18,117.99999999999999,166.62215514539682
2023-06-19,122.99999999999999,148.15992038035438
2023-06-20,121.99999999999999,161.23455889804262
2023-06-21,116.0,122.05514499287794
2023-06-22,116.0,123.62252814363015
