timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2016-01-01,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998518392091162,0.0,Low
2016-01-02,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994074007397048,13.0,Low
2016-01-03,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998666816288476,-11.0,Low
2016-01-04,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976303053065856,-3.0,Low
2016-01-05,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962981749346078,-8.0,Low
2016-01-06,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946708199115212,-12.0,Low
2016-01-07,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927487224577402,-15.0,Low
2016-01-08,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905324521322229,-18.0,Low
2016-01-09,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880226656636976,-6.0,Low
2016-01-10,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852201067560606,-3.0,Low
2016-01-11,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821256058680006,-2.0,Low
2016-01-12,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787400799669153,-3.0,Low
2016-01-13,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750645322571948,0.0,Low
2016-01-14,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711000518829505,-2.0,Low
2016-01-15,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668478136052776,-6.0,Low
2016-01-16,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623090774541486,-6.0,Low
2016-01-17,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574851883550392,2.0,Low
2016-01-18,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523775757303974,0.0,Low
2016-01-19,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469877530760752,-2.0,Low
2016-01-20,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413173175128472,0.0,Low
2016-01-21,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353679493131484,1.0,Low
2016-01-22,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291414114031744,-2.0,Low
2016-01-23,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9226395488404876,-1.0,Low
2016-01-24,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158642882672872,-1.0,Low
2016-01-25,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9088176373395028,2.0,Low
2016-01-26,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901501684131884,6.0,Low
2016-01-27,204.0,2.8,4.26,11.0,4.67,6.9,6.9,11.1625,0.893918596519257,32.0,High
2016-01-28,336.0,2.1,4.68,5.9,5.24,4.0,9.865,12.4,0.886070621534138,132.0,High
2016-01-29,437.0,2.2,3.75,4.1,3.42,3.15,11.53525,8.9625,0.8779600847008882,101.0,Medium
2016-01-30,512.0,12.7,4.88,18.1,5.15,15.4,25.2049625,12.5375,0.869589389346611,75.0,High
2016-01-31,516.0,10.9,3.12,16.8,2.26,13.85,35.274218125000004,6.725,0.8609610158889943,4.0,High
2016-02-01,532.0,6.9,2.93,7.2,1.9,7.050000000000001,37.03308540625,6.0375,0.8520775211013093,16.0,High
2016-02-02,543.0,0.0,5.28,0.7,5.3,0.35,31.828122595312504,13.225,0.8429415373547828,11.0,Low
2016-02-03,545.0,6.8,3.99,13.8,3.35,10.3,37.35390420601563,9.175,0.8335557718385699,2.0,High
2016-02-04,534.0,0.6,2.89,0.8,0.73,0.7,32.45081857511328,4.525,0.8239230057575542,-11.0,Low
2016-02-05,522.0,0.0,2.73,0.0,1.16,0.0,27.58319578884629,4.8625,0.8140460935082178,-12.0,Low
2016-02-06,513.0,1.2,1.93,1.0,0.8,1.1,24.545716420519348,3.4125,0.8039279618328213,-9.0,Medium
2016-02-07,485.0,0.0,4.03,0.0,3.4,0.0,20.863858957441444,9.2875,0.7935716089521474,-28.0,Low
2016-02-08,421.0,0.9,4.58,2.2,4.16,1.55,19.28428011382523,10.925,0.7829801036770629,-64.0,Medium
2016-02-09,369.0,1.5,4.6,4.8,4.74,3.15,19.54163809675144,11.675,0.7721565844991642,-52.0,Medium
2016-02-10,350.0,2.1,4.89,4.0,4.51,3.05,19.66039238223873,11.749999999999998,0.7611042586607747,-19.0,Medium
2016-02-11,363.0,2.7,2.81,3.9,2.23,3.3,20.01133352490292,6.3,0.7498264012045686,13.0,Medium
2016-02-12,376.0,2.4,2.82,8.0,1.41,5.2,22.20963349616748,5.2875,0.7383263540031065,13.0,High
2016-02-13,389.0,1.7,1.55,2.0,0.88,1.85,20.72818847174236,3.0375,0.7266075247685656,13.0,Medium
2016-02-14,400.0,1.0,1.9,1.5,1.26,1.25,18.868960200981004,3.95,0.7146733860429609,11.0,Medium
2016-02-15,395.0,6.1,2.38,3.3,1.9,4.699999999999999,20.73861617083385,5.35,0.702527474169157,-5.0,High
2016-02-16,371.0,0.4,0.19,2.1,-0.36,1.25,18.87782374520877,0.0,0.6901733882429719,-24.0,Medium
2016-02-17,347.0,0.0,-0.25,0.0,-1.42,0.0,16.046150183427457,0.0,0.6776147890466889,-24.0,Low
2016-02-18,323.0,0.8,2.34,0.0,1.47,0.4,14.039227655913338,4.762499999999999,0.6648553979642865,-24.0,Low
2016-02-19,297.0,6.0,0.82,7.2,0.24,6.6,18.533343507526336,1.3250000000000002,0.6518989958787126,-26.0,High
2016-02-20,286.0,5.3,0.98,6.6,0.13,5.949999999999999,21.703341981397383,1.3874999999999995,0.6387494220515272,-11.0,High
2016-02-21,290.0,10.7,3.02,14.0,1.52,12.35,30.797840684187776,5.675,0.6254105729852463,4.0,High
2016-02-22,337.0,4.4,3.32,7.8,2.35,6.1,32.27816458155961,7.0875,0.6118864012687243,47.0,High
2016-02-23,406.0,0.7,3.54,5.0,2.91,2.85,30.286439894325667,8.0625,0.5981809144059164,69.0,Medium
2016-02-24,444.0,0.4,2.94,3.6,1.95,2.0,27.743473910176817,6.1125,0.5842981736283683,38.0,Medium
2016-02-25,468.0,17.1,1.58,14.6,0.33,15.85,39.43195282365029,2.3875,0.5702422926917871,24.0,High
2016-02-26,476.0,0.0,2.55,2.3,1.04,1.15,34.667159900102746,4.4875,0.5560174366570446,8.0,Medium
2016-02-27,459.0,0.0,2.89,0.0,1.59,0.0,29.46708591508733,5.6000000000000005,0.5416278206559814,-17.0,Low
2016-02-28,419.0,0.0,0.27,0.0,-0.86,0.0,25.047023027824235,0.0,0.5270777086423722,-40.0,Low
2016-02-29,378.0,0.0,-0.38,0.0,-1.84,0.0,21.2899695736506,0.0,0.5123714121284237,-41.0,Low
2016-03-01,335.0,0.0,-0.13,0.0,-1.17,0.0,18.096474137603007,0.0,0.4975132889071806,-43.0,Low
2016-03-02,303.0,0.0,0.2,0.0,-0.68,0.0,15.382003016962557,0.0,0.4825077417612184,-32.0,Low
2016-03-03,281.0,0.0,3.28,0.0,2.11,0.0,13.074702564418171,6.7375,0.4673592171580022,-22.0,Low
2016-03-04,267.0,0.0,1.44,0.0,0.45,0.0,11.113497179755443,2.3625,0.4520722039323043,-14.0,Low
2016-03-05,263.0,0.0,0.85,0.0,0.12,0.0,9.446472602792127,1.2125,0.436651231956064,-4.0,Low
2016-03-06,256.0,2.2,2.39,2.3,1.7,2.25,10.279501712373309,5.1125,0.4211008707960896,-7.0,Medium
2016-03-07,253.0,0.0,4.83,0.2,4.76,0.1,8.837576455517311,11.9875,0.4054257283599973,-3.0,Low
2016-03-08,270.0,0.0,2.56,0.0,2.74,0.0,7.511939987189715,6.625000000000001,0.3896304495307879,17.0,Low
2016-03-09,285.0,0.0,1.39,0.0,2.69,0.0,6.385148989111258,5.1,0.373719714790469,15.0,Low
2016-03-10,275.0,0.0,2.2,0.0,1.45,0.0,5.427376640744569,4.5625,0.3576982388331254,-10.0,Low
2016-03-11,259.0,0.0,2.47,0.0,2.05,0.0,4.613270144632883,5.65,0.3415707691678556,-16.0,Low
2016-03-12,246.0,0.0,0.33,0.0,0.14,0.0,3.921279622937951,0.5875,0.3253420847119801,-13.0,Low
2016-03-13,235.0,0.0,1.09,0.0,1.1,0.0,3.333087679497258,2.7375000000000007,0.3090169943749474,-11.0,Low
2016-03-14,227.0,3.8,2.24,3.9,1.55,3.85,6.683124527572669,4.7375,0.2926003356333483,-8.0,Medium
2016-03-15,222.0,0.0,2.67,0.0,1.82,0.0,5.680655848436769,5.612500000000001,0.2760969730974688,-5.0,Low
2016-03-16,219.0,0.0,3.14,0.0,2.36,0.0,4.828557471171253,6.875,0.2595117970697999,-3.0,Low
2016-03-17,214.0,0.0,3.48,0.0,3.75,0.0,4.104273850495565,9.0375,0.2428497220959356,-5.0,Low
2016-03-18,208.0,0.0,1.95,0.3,1.33,0.15,3.63863277292123,4.1000000000000005,0.2261156855082882,-6.0,Low
2016-03-19,207.0,0.0,1.64,0.0,0.13,0.0,3.0928378569830453,2.2125,0.2093146459630484,-1.0,Low
2016-03-20,203.0,0.0,2.06,1.4,0.72,0.7,3.328912178435588,3.4750000000000005,0.1924515819708299,-4.0,Low
2016-03-21,199.0,1.7,3.96,2.0,3.45,1.85,4.67957535167025,9.2625,0.1755314904214282,-4.0,Medium
2016-03-22,194.0,0.0,2.2,0.0,1.39,0.0,3.9776390489197126,4.4875,0.1585593851031347,-5.0,Low
2016-03-23,191.0,0.0,2.08,0.0,0.92,0.0,3.3809931915817555,3.75,0.141540295217043,-3.0,Low
2016-03-24,187.0,0.0,1.34,0.0,0.87,0.0,2.873844212844492,2.7625,0.1244792638867891,-4.0,Low
2016-03-25,182.0,0.6,3.26,0.4,3.55,0.5,2.942767580917818,8.5125,0.107381346664163,-5.0,Low
2016-03-26,177.0,0.4,4.16,0.8,4.18,0.6000000000000001,3.1013524437801454,10.425,0.0902516100310411,-5.0,Low
2016-03-27,174.0,0.0,6.14,0.0,6.24,0.0,2.636149577213124,15.474999999999998,0.0730951298980777,-3.0,Low
2016-03-28,170.0,0.0,8.56,0.0,7.38,0.0,2.240727140631155,19.925,0.0559169901006034,-4.0,Low
2016-03-29,166.0,2.4,7.19,2.2,6.92,2.3,4.204618069536481,17.6375,0.0387222808921744,-4.0,Medium
2016-03-30,165.0,6.1,5.36,4.9,5.38,5.5,9.07392535910601,13.425,0.0215160974362222,-1.0,High
2016-03-31,165.0,0.4,4.45,1.1,3.9,0.75,8.46283655524011,10.4375,0.0043035382962442,0.0,Medium
2016-04-01,164.0,1.1,4.08,4.1,3.35,2.6,9.793411071954091,9.2875,-0.0129102960750088,-1.0,Medium
2016-04-02,166.0,0.0,4.73,0.0,3.74,0.0,8.324399411160979,10.5875,-0.0301203048469081,2.0,Low
2016-04-03,165.0,0.0,8.33,0.0,8.07,0.0,7.075739499486832,20.5,-0.0473213883224318,-1.0,Low
2016-04-04,162.0,0.0,10.94,0.3,9.97,0.15,6.164378574563807,26.1375,-0.0645084494493162,-3.0,Low
2016-04-05,159.0,0.0,13.77,0.0,12.07,0.0,5.239721788379236,32.3,-0.0816763953304224,-3.0,Low
2016-04-06,156.0,4.6,8.26,5.7,7.76,5.15,9.603763520122351,20.025,-0.0988201387328714,-3.0,High
