timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2016-01-01,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998518392091162,0.0,0.0
2016-01-02,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994074007397048,0.0,-11.0
2016-01-03,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998666816288476,0.0,-8.0
2016-01-04,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976303053065857,0.0,-2.0
2016-01-05,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962981749346078,0.0,-4.0
2016-01-06,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946708199115211,0.0,-4.0
2016-01-07,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927487224577402,0.0,-3.0
2016-01-08,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905324521322229,0.0,-7.0
2016-01-09,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880226656636976,0.0,-2.0
2016-01-10,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852201067560606,0.0,-2.0
2016-01-11,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821256058680006,0.0,-6.0
2016-01-12,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787400799669153,0.0,-2.0
2016-01-13,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750645322571948,0.0,4.0
2016-01-14,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711000518829505,0.0,7.0
2016-01-15,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668478136052775,0.0,-4.0
2016-01-16,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623090774541486,0.0,-5.0
2016-01-17,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574851883550393,0.0,0.0
2016-01-18,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523775757303974,0.0,-1.0
2016-01-19,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469877530760753,0.0,-2.0
2016-01-20,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413173175128471,0.0,1.0
2016-01-21,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353679493131483,0.0,3.0
2016-01-22,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291414114031743,0.0,2.0
2016-01-23,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9226395488404876,0.0,-2.0
2016-01-24,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158642882672872,0.0,-1.0
2016-01-25,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9088176373395029,0.0,1.0
2016-01-26,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901501684131884,0.0,1.0
2016-01-27,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893918596519257,0.0,-1.0
2016-01-28,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886070621534138,0.0,45.0
2016-01-29,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779600847008882,0.0,81.0
2016-01-30,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869589389346611,0.0,58.0
2016-01-31,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609610158889943,0.0,35.0
2016-02-01,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8520775211013093,0.0,16.0
2016-02-02,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429415373547828,0.0,26.0
2016-02-03,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335557718385699,0.0,14.0
2016-02-04,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239230057575542,0.0,-3.0
2016-02-05,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140460935082178,0.0,-14.0
2016-02-06,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039279618328213,0.0,-22.0
2016-02-07,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935716089521474,0.0,-40.0
2016-02-08,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829801036770629,0.0,-47.0
2016-02-09,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721565844991642,0.0,-38.0
2016-02-10,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611042586607747,0.0,-17.0
2016-02-11,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498264012045686,0.0,4.0
2016-02-12,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383263540031065,0.0,15.0
