timestamp,WL_true,WL_pred
2023-01-15,454.0,475.75297853857165
2023-01-16,391.0,484.23031182141517
2023-01-17,339.0,456.1302559508142
2023-01-18,302.0,453.9963464979031
2023-01-19,276.0,455.301254260029
2023-01-20,258.0,404.32207715302513
2023-01-21,248.0,345.2812250383315
2023-01-22,241.0,331.94146747604134
2023-01-23,243.0,308.89428915496444
2023-01-24,243.0,286.86742524435925
2023-01-25,239.0,267.1957751725588
2023-01-26,273.0,277.302539466132
2023-01-27,390.0,267.78258118675865
2023-01-28,440.0,276.6761357869724
2023-01-29,464.0,280.08547147856416
2023-01-30,463.0,309.7263358279405
2023-01-31,429.0,405.4598149593934
2023-02-01,362.0,503.1337634363274
2023-02-02,303.0,412.80027804730827
2023-02-03,272.0,411.1486398450279
2023-02-04,257.0,362.49765928800264
2023-02-05,245.0,326.9367426165029
2023-02-06,236.0,262.7274052487319
2023-02-07,237.0,264.52645939972285
2023-02-08,293.0,267.1810696912522
2023-02-09,356.0,266.1034363067121
2023-02-10,352.0,253.42001702463529
2023-02-11,318.0,257.6349769831962
2023-02-12,294.0,279.2496241385863
2023-02-13,276.0,352.6222513069489
2023-02-14,296.0,360.7140745353843
2023-02-15,378.0,310.00095243980456
2023-02-16,427.0,298.41403255662794
2023-02-17,450.0,311.39155553916316
2023-02-18,450.0,336.3409722268169
2023-02-19,423.0,363.0001123354534
2023-02-20,366.0,404.9226526312733
2023-02-21,319.0,407.00392779878666
2023-02-22,308.0,377.366357883044
2023-02-23,292.0,337.0322566439564
2023-02-24,270.0,305.2039026382874
2023-02-25,260.0,299.55146640501323
2023-02-26,264.0,308.1715645125691
2023-02-27,269.0,311.8974889511325
2023-02-28,265.0,284.74396581546205
2023-03-01,260.0,277.0121145141975
2023-03-02,249.0,271.8292440348143
2023-03-03,239.0,281.4240304014631
2023-03-04,239.0,277.55593250093585
2023-03-05,224.0,261.5480233251658
2023-03-06,213.0,275.80707468794367
2023-03-07,209.0,274.93205279594105
2023-03-08,215.0,300.66335641852015
2023-03-09,210.0,297.29971793854395
2023-03-10,237.99999999999997,237.05317117160752
2023-03-11,384.0,227.17897042484984
2023-03-12,456.0,218.6828037407169
2023-03-13,486.0,232.0903894212415
2023-03-14,493.00000000000006,241.028747555
2023-03-15,454.0,330.69700308050534
2023-03-16,377.0,441.49173246410106
2023-03-17,330.0,340.53940905183777
2023-03-18,310.0,373.9811862226691
2023-03-19,299.0,379.6865780097975
2023-03-20,328.0,323.7342265789376
2023-03-21,376.0,262.5575591070426
2023-03-22,397.0,253.50943540868536
2023-03-23,379.0,287.9807914912875
2023-03-24,338.0,313.65326232086505
2023-03-25,305.0,356.47444025174417
2023-03-26,281.0,342.69088098237535
2023-03-27,266.0,313.9112345277406
2023-03-28,259.0,274.92226954476723
2023-03-29,257.0,259.0781343004264
2023-03-30,250.0,297.9901946263743
2023-03-31,242.0,330.4063036351673
2023-04-01,231.0,322.35226885210795
2023-04-02,223.0,294.22150926364935
2023-04-03,215.0,278.0880185519013
2023-04-04,211.0,242.22280917685498
2023-04-05,205.0,227.04512338334996
2023-04-06,200.0,221.80496479767368
2023-04-07,196.0,232.5278640222745
2023-04-08,190.0,265.16588222376583
2023-04-09,185.0,258.08577131112196
2023-04-10,180.0,235.44982706778848
2023-04-11,175.0,216.90109857867088
2023-04-12,172.0,221.02649423203584
2023-04-13,169.0,200.15462162629808
2023-04-14,166.0,188.5883970089836
2023-04-15,162.0,177.70551973322694
2023-04-16,161.00000000000003,176.27934643954302
2023-04-17,159.0,160.17858749233858
2023-04-18,156.0,172.45104583373623
2023-04-19,152.00000000000003,187.50398342296714
2023-04-20,150.0,181.53344106752766
