timestamp,water_level_cm,precip_kretingos-ams_mm,temp_kretingos-ams_c,precip_vezaiciu-ams_mm,temp_vezaiciu-ams_c
2026-04-05,130.6,0.3,4.56,0.0,3.92
2026-04-06,124.4,2.8,4.28,0.0,4.02
2026-04-07,128.8,0.1,4.47,0.0,4.01
2026-04-08,131.4,0.0,0.0,0.0,0.0
2026-04-09,129.9,0.0,0.0,0.0,0.0
2026-04-10,126.1,0.0,-2.44,0.0,-1.8
2026-04-11,122.2,0.0,0.0,0.0,0.0
2026-04-12,121.8,0.0,0.0,0.0,0.0
2026-04-13,118.1,0.0,2.69,0.0,1.53
2026-04-14,117.7,0.0,4.97,0.0,4.61
2026-04-15,114.9,0.0,8.45,0.0,7.96
2026-04-16,114.0,2.4,4.31,0.0,3.97
2026-04-17,115.9,0.0,4.93,0.0,4.62
2026-04-19,114.8,1.3,9.76,0.0,9.7
2026-04-20,114.5,0.0,2.46,0.0,2.19
2026-04-21,110.9,0.0,1.91,0.0,2.36
2026-04-22,112.3,0.0,0.0,0.0,0.0
2026-04-23,101.8,0.0,5.08,0.0,4.67
2026-04-24,101.7,0.0,4.03,0.0,1.93
2026-04-26,105.1,0.0,4.34,0.1,3.58
2026-04-27,99.4,0.0,3.91,0.0,2.07
2026-04-28,104.7,0.3,5.76,0.0,4.89
2026-04-29,100.1,0.1,0.2,0.0,-0.5
2026-04-30,103.3,0.0,0.0,0.0,0.0
2026-05-01,101.4,1.0,9.95,0.0,9.93
2026-05-02,95.4,0.1,7.53,0.0,6.79
2026-05-03,96.6,0.0,16.34,0.0,16.35
2026-05-04,103.5,0.2,12.37,0.2,13.14
2026-05-05,99.7,0.1,5.76,0.0,6.0
2026-05-06,100.8,0.0,4.82,0.0,6.5
2026-05-07,95.3,0.0,5.62,0.2,5.73
2026-05-08,101.9,0.0,3.06,0.0,3.9
2026-05-09,98.5,0.2,10.62,0.0,10.35
2026-05-10,94.5,0.2,1.42,0.0,2.08
2026-05-11,95.6,0.4,9.3,0.0,8.48
2026-05-12,95.6,0.7,11.32,2.8,10.94
2026-05-13,96.7,0.0,0.0,0.0,0.0
2026-05-14,103.6,0.0,6.3,0.0,5.72
2026-05-15,99.1,0.4,12.8,0.0,12.52
2026-05-16,104.9,0.7,9.55,0.0,9.54
