timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2025-10-15,177.65,8.1,0.4
2025-10-16,177.66,2.4,6.5
2025-10-17,177.19,1.0,3.9
2025-10-18,187.1,0.5,0.0
2025-10-19,198.72,0.4,0.0
2025-10-20,195.42,0.3,0.0
2025-10-21,183.4,0,0
2025-10-22,174.24,0.3,0.1
2025-10-23,166.7,4.0,1.9
2025-10-24,164.25,15.5,14.4
2025-10-25,192.68,13.0,21.9
2025-10-26,331.18,11.8,10.6
2025-10-27,409.77,15.3,10.6
2025-10-28,445.26,20.4,8.5
2025-10-29,471.91,5.5,10.6
2025-10-30,492.17,3.2,1.5
2025-10-31,501.38,1.4,3.0
2025-11-01,489.09,0.2,0
2025-11-02,442.31,0.7,0.8
2025-11-03,374.28,0.8,0.3
2025-11-05,294.26,0,0
2025-11-08,251.31,0.3,0
2025-11-09,238.88,0,0.1
2025-11-10,228.66,0.3,0
2025-11-11,221.1,0.6,0.6
2025-11-12,215.38,0.7,0
2025-11-13,210.42,0,0
2025-11-14,204.28,0.1,0
2025-11-15,200.93,0.1,0
2025-11-16,198.4,0,0
2025-11-17,195.13,5.8,4.6
2025-11-18,201.31,2.8,8.1
2025-11-19,259.07,16.4,50.3
2025-11-20,427.96,1.9,3.1
2025-11-22,465.7,1.2,0.7
2025-11-23,449.57,0,0
2025-11-24,399.36,0,0
2025-11-25,328.73,0,0
2025-11-26,281.91,0,0
2025-11-27,258.34,3.2,1.8
2025-11-28,244.68,0.3,0.1
2025-11-29,231.09,1.0,0.2
2025-11-30,222.79,0,0
2025-12-01,217.57,0.3,0
2025-12-02,214.73,0,0
2025-12-03,216.5,0,0
2025-12-04,226.42,0,0
2025-12-05,241.87,0,0
2025-12-06,253.71,4.1,7.2
2025-12-07,270.12,1.6,0.6
2025-12-08,289.1,3.8,3.2
2025-12-09,301.0,6.1,7.6
2025-12-10,320.42,6.5,8.8
2025-12-11,342.9,3.4,6.7
2025-12-13,389.11,4.3,1.2
2025-12-14,389.7,1.3,3.3
2025-12-15,364.02,0.8,2.2
2025-12-16,359.8,0,0
2025-12-17,349.05,0,0
2025-12-19,289.0,0.1,0
2025-12-20,271.14,7.2,5.9
2025-12-21,267.33,0,0
2025-12-23,254.19,0,0
2025-12-24,242.07,0,0
2025-12-25,233.12,0,0
2025-12-26,221.5,0,0
2025-12-27,218.19,0,0
2025-12-28,208.41,0.7,0.2
2025-12-29,222.09,0.9,1.4
2025-12-30,219.21,7.6,7.9
2025-12-31,217.9,0,0
2026-01-01,225.32,18.6,12.5
2026-01-02,235.79,13.9,24.5
2026-01-03,242.25,10.2,17.8
2026-01-04,251.19,10.6,14.6
2026-01-05,242.49,2.1,2.0
2026-01-06,241.45,0.5,0.6
2026-01-07,241.69,0.2,0
2026-01-08,239.37,0,0
2026-01-09,230.45,0,0
2026-01-10,237.54,0,0.2
2026-01-11,242.25,0,0.6
