timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2015-09-01,111,0.0,0.0
2015-09-02,120,0.0,0.0
2015-09-03,129,0.0,0.0
2015-09-04,127,0.0,0.0
2015-09-05,127,0.0,0.0
2015-09-06,127,0.0,0.0
2015-09-07,127,0.0,0.0
2015-09-08,132,0.0,0.0
2015-09-09,133,0.0,0.0
2015-09-10,130,0.0,0.0
2015-09-11,126,0.0,0.0
2015-09-12,119,0.0,0.0
2015-09-13,117,0.0,0.0
2015-09-14,111,0.0,0.0
2015-09-15,109,10.4,5.0
2015-09-16,109,0.7,5.0
2015-09-17,109,0.0,0.0
2015-09-18,116,0.0,0.0
2015-09-19,110,0.0,0.0
2015-09-20,109,0.9,1.4
2015-09-21,118,32.5,18.8
2015-09-22,123,0.0,0.4
2015-09-23,125,0.0,0.0
2015-09-24,130,0.0,0.0
2015-09-25,129,0.0,0.0
2015-09-26,128,0.0,0.0
2015-09-27,124,3.7,2.3
2015-09-28,126,3.4,0.0
2015-09-29,127,0.0,0.0
2015-09-30,126,0.0,0.0
2015-10-01,128,0.0,0.0
2015-10-02,128,0.0,0.0
2015-10-03,120,0.0,0.0
2015-10-04,118,0.0,0.0
2015-10-05,118,0.0,0.0
2015-10-06,117,0.0,0.0
2015-10-07,115,0.0,0.0
2015-10-08,112,0.0,0.0
2015-10-09,109,0.0,0.0
2015-10-10,108,1.0,0.0
2015-10-11,105,0.0,0.0
2015-10-12,103,0.0,0.0
2015-10-13,101,0.0,0.0
2015-10-14,100,0.0,0.0
2015-10-15,98,0.0,0.0
2015-10-16,96,0.7,0.5
2015-10-17,97,0.0,0.0
2015-10-18,99,0.5,0.0
2015-10-19,101,0.0,0.0
2015-10-20,103,0.0,0.0
2015-10-21,102,0.0,0.0
2015-10-22,103,0.6,0.9
2015-10-23,106,2.4,7.7
2015-10-24,107,0.0,0.0
2015-10-25,110,3.7,4.5
2015-10-26,111,0.0,0.0
2015-10-27,115,0.0,0.0
2015-10-28,114,0.0,0.0
2015-10-29,111,0.0,0.0
2015-10-30,109,0.0,0.0
2015-10-31,108,0.0,0.0
2015-11-01,108,0.0,0.0
2015-11-02,107,0.0,0.0
2015-11-03,108,0.0,0.0
2015-11-04,109,0.2,0.4
2015-11-05,110,0.0,0.0
2015-11-06,111,1.8,0.9
2015-11-07,109,0.9,1.0
2015-11-08,118,20.3,25.0
2015-11-09,120,3.0,3.9
2015-11-10,134,4.3,6.4
2015-11-11,144,0.0,0.4
2015-11-12,156,15.0,18.7
2015-11-13,163,2.4,3.9
2015-11-14,177,4.6,8.8
2015-11-15,187,0.3,3.2
2015-11-16,212,3.8,2.5
2015-11-17,216,10.6,15.9
2015-11-18,240,9.4,17.8
2015-11-19,306,13.2,21.6
2015-11-20,368,8.8,8.3
2015-11-21,406,0.2,0.0
2015-11-22,421,0.0,0.0
2015-11-23,405,2.8,1.6
2015-11-24,332,0.3,0.5
2015-11-25,275,0.0,0.0
2015-11-26,245,0.0,0.0
2015-11-27,226,0.0,0.0
2015-11-28,211,0.6,0.0
2015-11-29,201,4.9,4.0
2015-11-30,199,1.9,2.5
2015-12-01,204,0.5,1.0
2015-12-02,215,0.8,0.2
2015-12-03,219,3.3,5.0
2015-12-04,217,2.1,2.9
2015-12-05,222,0.4,2.5
2015-12-06,230,3.7,7.6
2015-12-07,269,0.0,0.0
2015-12-08,289,0.0,0.0
2015-12-09,269,2.1,2.7
2015-12-10,245,0.0,0.0
2015-12-11,234,13.1,19.3
2015-12-12,266,3.0,2.7
2015-12-13,333,13.2,3.9
2015-12-14,348,0.8,0.9
2015-12-15,330,3.0,0.0
2015-12-16,293,0.0,0.2
2015-12-17,260,14.6,10.6
2015-12-18,249,0.5,3.0
2015-12-19,265,0.5,2.8
2015-12-20,283,1.2,3.2
2015-12-21,308,1.1,4.3
2015-12-22,318,5.8,11.4
2015-12-23,354,5.1,13.9
2015-12-24,410,0.0,0.0
2015-12-25,443,1.2,2.0
2015-12-26,455,0.3,2.1
2015-12-27,430,5.8,6.1
2015-12-28,378,2.6,4.6
2015-12-29,333,0.0,0.0
2015-12-30,291,0.0,0.0
2015-12-31,256,0.0,0.0
2016-01-01,249,0.0,0.0
2016-01-02,262,0.0,0.0
2016-01-03,251,0.0,0.4
2016-01-04,248,0.2,0.0
2016-01-05,240,0.0,0.0
2016-01-06,228,0.0,0.0
2016-01-07,213,0.0,0.0
2016-01-08,195,0.0,0.0
2016-01-09,189,0.0,0.0
2016-01-10,186,0.0,0.3
2016-01-11,184,6.2,9.0
2016-01-12,181,0.0,0.0
2016-01-13,181,0.8,4.8
2016-01-14,179,0.6,0.4
2016-01-15,173,0.0,0.0
2016-01-16,167,0.3,0.0
2016-01-17,169,0.0,0.0
2016-01-18,169,0.0,0.5
2016-01-19,167,5.3,6.9
2016-01-20,167,3.1,0.5
2016-01-21,168,2.4,0.5
2016-01-22,166,0.0,0.0
2016-01-23,165,0.2,0.0
2016-01-24,164,0.9,2.2
2016-01-25,166,2.2,4.4
2016-01-26,172,3.3,6.7
2016-01-27,204,2.8,11.0
2016-01-28,336,2.1,5.9
2016-01-29,437,2.2,4.1
2016-01-30,512,12.7,18.1
2016-01-31,516,10.9,16.8
2016-02-01,532,6.9,7.2
2016-02-02,543,0.0,0.7
2016-02-03,545,6.8,13.8
2016-02-04,534,0.6,0.8
2016-02-05,522,0.0,0.0
2016-02-06,513,1.2,1.0
2016-02-07,485,0.0,0.0
2016-02-08,421,0.9,2.2
2016-02-09,369,1.5,4.8
2016-02-10,350,2.1,4.0
2016-02-11,363,2.7,3.9
2016-02-12,376,2.4,8.0
2016-02-13,389,1.7,2.0
2016-02-14,400,1.0,1.5
2016-02-15,395,6.1,3.3
2016-02-16,371,0.4,2.1
2016-02-17,347,0.0,0.0
2016-02-18,323,0.8,0.0
2016-02-19,297,6.0,7.2
2016-02-20,286,5.3,6.6
2016-02-21,290,10.7,14.0
2016-02-22,337,4.4,7.8
2016-02-23,406,0.7,5.0
2016-02-24,444,0.4,3.6
