timestamp,WL_true,WL_pred
2023-01-15,454.0,472.1391830444336
2023-01-16,391.0,514.1623229980469
2023-01-17,339.0,408.6895942687988
2023-01-18,302.0,385.6266326904297
2023-01-19,276.0,410.69107818603516
2023-01-20,258.0,368.9883270263672
2023-01-21,248.0,340.7615089416504
2023-01-22,241.0,333.41736698150635
2023-01-23,243.0,315.7694797515869
2023-01-24,243.0,291.67731285095215
2023-01-25,239.0,269.8798990249634
2023-01-26,273.0,263.51084995269775
2023-01-27,390.0,247.18277740478516
2023-01-28,440.0,241.84110140800476
2023-01-29,464.0,231.96549797058105
2023-01-30,463.0,300.2451400756836
2023-01-31,429.0,439.1058044433594
2023-02-01,362.0,477.8659973144531
2023-02-02,303.0,453.7744674682617
2023-02-03,272.0,377.4260787963867
2023-02-04,257.0,347.5486373901367
2023-02-05,245.0,318.5093688964844
2023-02-06,236.0,287.0378112792969
2023-02-07,237.0,286.02217864990234
2023-02-08,293.0,286.3923234939575
2023-02-09,356.0,278.2022285461426
2023-02-10,352.0,260.5291404724121
2023-02-11,318.0,266.68017387390137
2023-02-12,294.0,310.5692672729492
2023-02-13,276.0,314.5962200164795
2023-02-14,296.0,365.47082805633545
2023-02-15,378.0,319.810115814209
2023-02-16,427.0,299.6601371765137
2023-02-17,450.0,297.1789402961731
2023-02-18,450.0,385.52722930908203
2023-02-19,423.0,391.4344482421875
2023-02-20,366.0,377.89024697989225
2023-02-21,319.0,446.10741424560547
2023-02-22,308.0,361.66554260253906
2023-02-23,292.0,335.10070037841797
2023-02-24,270.0,308.5408172607422
2023-02-25,260.0,316.9400062561035
2023-02-26,264.0,313.69545888900757
2023-02-27,269.0,283.9963855743408
2023-02-28,265.0,268.3401165008545
2023-03-01,260.0,256.22252082824707
2023-03-02,249.0,246.23208141326904
2023-03-03,239.0,244.526948928833
2023-03-04,239.0,251.27383613586426
2023-03-05,224.0,234.5553798675537
2023-03-06,213.0,209.994140625
2023-03-07,209.0,236.8614444732666
2023-03-08,215.0,287.87989807128906
2023-03-09,210.0,282.04469299316406
2023-03-10,237.99999999999997,197.74289321899414
2023-03-11,384.0,171.01035690307617
2023-03-12,456.0,178.0039577484131
2023-03-13,486.0,196.21101188659668
2023-03-14,493.00000000000006,252.75031661987305
2023-03-15,454.0,314.8334732055664
2023-03-16,377.0,343.32678604125977
2023-03-17,330.0,342.56024169921875
2023-03-18,310.0,340.8427429199219
2023-03-19,299.0,348.62843322753906
2023-03-20,328.0,311.57623291015625
2023-03-21,376.0,262.94156646728516
2023-03-22,397.0,231.016357421875
2023-03-23,379.0,284.50219535827637
2023-03-24,338.0,326.89793395996094
2023-03-25,305.0,340.17964363098145
2023-03-26,281.0,330.15520095825195
2023-03-27,266.0,328.1988754272461
2023-03-28,259.0,290.4173812866211
2023-03-29,257.0,263.6637878417969
2023-03-30,250.0,241.20904159545898
2023-03-31,242.0,275.22358322143555
2023-04-01,231.0,284.98860359191895
2023-04-02,223.0,259.50353026390076
2023-04-03,215.0,221.4057502746582
2023-04-04,211.0,196.50788497924805
2023-04-05,205.0,189.82552337646484
2023-04-06,200.0,183.25031280517578
2023-04-07,196.0,192.1448745727539
2023-04-08,190.0,222.15804481506348
2023-04-09,185.0,216.57077884674072
2023-04-10,180.0,176.82565116882324
2023-04-11,175.0,161.14615631103516
2023-04-12,172.0,164.76667976379395
2023-04-13,169.0,159.48698234558105
2023-04-14,166.0,150.00206756591797
2023-04-15,162.0,142.8753204345703
2023-04-16,161.00000000000003,141.75636291503906
2023-04-17,159.0,138.83866500854492
2023-04-18,156.0,141.21571159362793
2023-04-19,152.00000000000003,150.20793342590332
2023-04-20,150.0,147.69539737701416
2023-04-21,149.0,150.0784511566162
2023-04-22,151.0,143.1206398010254
2023-04-23,149.0,141.47705078125
2023-04-24,148.0,139.36651802062988
2023-04-25,143.0,139.55009937286377
2023-04-26,144.0,134.805326461792
2023-04-27,144.0,134.27653884887695
2023-04-28,142.0,132.13630294799805
2023-04-29,141.0,132.1594877243042
2023-04-30,137.0,133.01721382141113
2023-05-01,135.0,132.12377834320068
2023-05-02,135.0,131.7477741241455
2023-05-03,134.0,131.08389282226562
2023-05-04,137.99999999999997,129.87457752227783
2023-05-05,136.0,125.34375
2023-05-06,127.00000000000001,122.79353713989258
2023-05-07,127.00000000000001,124.66958904266357
2023-05-08,127.00000000000001,122.03686332702637
2023-05-09,120.0,125.25088214874268
2023-05-10,124.0,122.08493041992188
2023-05-11,121.0,111.9968614578247
2023-05-12,125.00000000000001,111.81773948669434
2023-05-13,126.0,111.27021026611328
2023-05-14,126.0,104.1797046661377
2023-05-15,125.0,108.60978507995605
2023-05-16,126.0,114.45589303970337
2023-05-17,123.00000000000001,108.83684158325195
2023-05-18,121.99999999999999,106.99833297729492
2023-05-19,122.99999999999999,108.04105377197266
2023-05-20,117.00000000000001,109.66491985321045
2023-05-21,121.99999999999999,113.79557800292969
2023-05-22,122.0,111.25868606567383
2023-05-23,118.99999999999999,109.99612617492676
2023-05-24,122.0,111.44362735748291
2023-05-25,121.00000000000001,105.06278610229492
