timestamp,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm,temp_c
2025-09-21 08:00:00,0.0000,0.0000,19.2500
2025-09-21 09:00:00,0.0000,0.0000,19.9000
2025-09-21 10:00:00,0.0000,0.0000,20.5000
2025-09-21 11:00:00,0.0000,0.0000,21.1500
2025-09-21 12:00:00,0.0000,0.0000,21.7000
2025-09-21 13:00:00,0.0000,0.0000,22.3000
2025-09-21 14:00:00,0.0000,0.0000,22.5000
2025-09-21 15:00:00,0.0000,0.0000,22.2000
2025-09-21 16:00:00,0.0000,0.0000,21.3000
2025-09-21 17:00:00,0.0000,0.0000,19.9500
2025-09-21 18:00:00,0.0000,0.0000,18.9500
2025-09-21 19:00:00,0.0000,0.0000,18.0500
2025-09-21 20:00:00,0.0000,0.0000,17.4500
2025-09-21 21:00:00,0.0000,0.0000,17.1000
2025-09-21 22:00:00,0.0000,0.0000,17.1500
2025-09-21 23:00:00,0.0000,0.0000,17.2000
2025-09-22 00:00:00,0.0000,0.0000,16.7000
2025-09-22 01:00:00,0.0000,0.0000,16.1500
2025-09-22 02:00:00,0.0000,0.0000,16.2500
2025-09-22 03:00:00,0.2000,0.0000,15.8500
2025-09-22 04:00:00,0.0000,0.0000,15.0500
2025-09-22 05:00:00,0.0000,0.0000,14.5000
2025-09-22 06:00:00,0.0000,0.0000,14.1500
2025-09-22 07:00:00,0.0000,0.0000,13.6500
2025-09-22 08:00:00,0.0000,0.0000,13.5000
2025-09-22 09:00:00,0.0000,0.0000,13.3500
2025-09-22 10:00:00,0.0000,0.0000,13.1500
2025-09-22 11:00:00,0.0000,0.0000,13.5000
2025-09-22 12:00:00,0.0000,0.0000,14.0500
2025-09-22 13:00:00,0.0000,0.0000,14.5000
2025-09-22 14:00:00,0.0000,0.0000,14.4500
2025-09-22 15:00:00,0.0000,0.0000,14.6000
2025-09-22 16:00:00,0.0000,0.0000,13.9500
2025-09-22 17:00:00,0.0000,0.0000,13.2500
2025-09-22 18:00:00,0.0000,0.0000,12.9500
2025-09-22 19:00:00,0.0000,0.0000,12.5000
2025-09-22 20:00:00,0.0000,0.0000,12.2500
2025-09-22 21:00:00,0.0000,0.0000,12.0500
2025-09-22 22:00:00,0.0000,0.0000,11.8500
2025-09-22 23:00:00,0.0000,0.0000,11.8000
2025-09-23 00:00:00,0.0000,0.0000,11.5500
2025-09-23 01:00:00,0.0000,0.0000,11.4000
2025-09-23 02:00:00,0.0000,0.0000,11.6500
2025-09-23 03:00:00,0.0000,0.0000,11.7500
2025-09-23 04:00:00,0.0000,0.0000,11.5000
2025-09-23 05:00:00,0.0000,0.0000,11.5500
2025-09-23 06:00:00,0.0000,0.0000,12.2500
2025-09-23 07:00:00,0.0000,0.0000,13.1500
2025-09-23 08:00:00,0.0000,0.0000,13.8500
2025-09-23 09:00:00,0.0000,0.0000,14.2000
2025-09-23 10:00:00,0.0000,0.0000,14.5000
2025-09-23 11:00:00,0.0000,0.0000,14.7500
2025-09-23 12:00:00,0.0000,0.0000,14.9000
2025-09-23 13:00:00,0.0000,0.0000,14.4333
2025-09-23 14:00:00,0.0000,0.0000,13.9667
2025-09-23 15:00:00,0.0000,0.0000,13.5000
2025-09-23 16:00:00,0.0000,0.0000,12.5500
2025-09-23 17:00:00,0.0000,0.0000,11.6000
2025-09-23 18:00:00,0.0000,0.0000,10.6500
2025-09-23 19:00:00,0.0000,0.0000,10.2667
2025-09-23 20:00:00,0.0000,0.0000,9.8833
