timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,precip_alytaus-ams,temp_alytaus-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2022-01-01,287.0,0.7,2.84,1.4,2.65,1.0499999999999998,1.0499999999999998,0.013359336976599696,0.9998518392091162,6.862500000000001,0.0
2022-01-02,267.0,9.5,0.11,12.2,-0.16,10.85,11.7425,0.17186802045779298,0.9994074007397048,0.0,-20.0
2022-01-03,263.0,3.8,5.59,4.3,5.57,4.05,14.031125,0.20579525316596653,0.998666816288476,13.95,-4.0
2022-01-04,264.0,2.0,4.52,3.8,4.51,2.9,14.82645625,0.21758547148431603,0.9976303053065857,11.2875,1.0
2022-01-05,278.0,1.5,1.82,1.7,1.82,1.6,14.2024878125,0.20833558459519352,0.9962981749346078,4.55,14.0
2022-01-06,218.0,1.1,0.17,0.3,0.04,0.7000000000000001,12.772114640624999,0.18713132288271048,0.9946708199115211,0.2625,-60.0
2022-01-07,144.0,0.0,-1.8,0.0,-2.01,0.0,10.856297444531249,0.1587306998718663,0.9927487224577402,0.0,-74.0
2022-01-08,136.0,0.0,-1.57,0.0,-2.01,0.0,9.227852827851562,0.13459017031264875,0.9905324521322229,0.0,-8.0
2022-01-09,154.0,0.0,-1.93,0.0,-2.6,0.0,7.843674903673827,0.11407072018731383,0.9880226656636976,0.0,18.0
2022-01-10,163.0,0.0,-3.23,0.0,-3.43,0.0,6.667123668122753,0.09662918758077915,0.9852201067560606,0.0,9.0
2022-01-11,196.0,0.0,-5.15,0.0,-5.54,0.0,5.66705511790434,0.08180388486522468,0.9821256058680006,0.0,33.0
2022-01-12,245.0,0.0,-7.67,0.0,-8.27,0.0,4.816996850218689,0.06920237755700337,0.9787400799669153,0.0,49.0
2022-01-13,311.0,0.6,2.87,0.0,2.47,0.3,4.394447322685886,0.06293838229725823,0.9750645322571948,6.675,66.0
2022-01-14,253.0,1.3,4.58,0.5,4.2,0.9,4.635280224283003,0.0665085582309608,0.9711000518829505,10.975000000000001,-58.0
2022-01-15,185.0,0.0,1.92,0.0,1.26,0.0,3.9399881906405523,0.05620134991787908,0.9668478136052775,3.9749999999999996,-68.0
2022-01-16,142.0,0.2,-0.73,0.7,-1.13,0.44999999999999996,3.7989899620444696,0.05411115178012407,0.9623090774541486,0.0,-43.0
2022-01-17,122.0,6.0,0.54,3.4,0.26,4.7,7.929141467737799,0.11533770101980775,0.9574851883550393,1.0,-20.0
2022-01-18,119.0,0.0,-0.59,0.0,-0.79,0.0,6.7397702475771295,0.09770612128839899,0.9523775757303974,0.0,-3.0
2022-01-19,115.0,0.3,0.47,0.0,0.25,0.15,5.87880471044056,0.08494292149282302,0.9469877530760753,0.8999999999999999,-4.0
2022-01-20,118.0,6.3,-0.26,2.5,-0.46,4.4,9.396984003874476,0.1370974193233589,0.9413173175128471,0.0,3.0
2022-01-21,128.0,3.9,-0.21,1.7,-0.55,2.8,10.787436403293304,0.15770988406735184,0.9353679493131483,0.0,10.0
2022-01-22,133.0,0.2,-1.7,0.5,-2.05,0.35,9.519320942799308,0.13891097715642825,0.9291414114031743,0.0,5.0
2022-01-23,129.0,0.0,-5.12,0.0,-4.9,0.0,8.09142280137941,0.1177434060045264,0.9226395488404876,0.0,-4.0
2022-01-24,120.0,0.4,-2.6,0.4,-3.3,0.4,7.277709381172499,0.10568068512840047,0.9158642882672872,0.0,-9.0
2022-01-25,135.0,1.1,1.27,0.4,0.99,0.75,6.936052973996624,0.10061587266131022,0.9088176373395029,2.8249999999999997,15.0
2022-01-26,143.0,1.5,0.05,0.9,-0.26,1.2,7.09564502789713,0.10298171099264797,0.901501684131884,0.0,8.0
2022-01-27,127.0,3.6,2.07,1.6,2.07,2.6,8.631298273712561,0.12574667468475226,0.893918596519257,5.175,-16.0
2022-01-28,99.0,2.2,1.82,1.7,1.51,1.9500000000000002,9.286603532655677,0.13546110759318114,0.886070621534138,4.1625,-28.0
2022-01-29,84.0,6.3,0.62,3.8,0.31,5.05,12.943613002757324,0.18967366373852304,0.8779600847008882,1.1624999999999999,-15.0
2022-01-30,86.0,9.8,1.53,3.0,1.23,6.4,17.402071052343725,0.255767123247157,0.869589389346611,3.4499999999999997,2.0
2022-01-31,96.0,4.1,-1.29,2.3,-1.72,3.1999999999999997,17.991760394492164,0.26450884700557087,0.8609610158889943,0.0,10.0
2022-02-01,100.0,1.6,-1.84,1.6,-2.22,1.6,16.89299633531834,0.24822045378826016,0.8520775211013093,0.0,4.0
2022-02-02,109.0,1.4,-1.62,0.7,-1.57,1.0499999999999998,15.40904688502059,0.22622196197443398,0.8429415373547828,0.0,9.0
2022-02-03,112.0,0.3,-3.7,0.0,-3.85,0.15,13.247689852267502,0.19418138607595276,0.8335557718385699,0.0,3.0
2022-02-04,113.0,0.6,-2.11,0.4,-1.84,0.5,11.760536374427376,0.1721353968398605,0.8239230057575542,0.0,1.0
2022-02-05,111.0,2.4,2.0,0.9,1.86,1.65,11.64645591826327,0.17044423547278018,0.8140460935082178,4.825,-2.0
2022-02-06,112.0,3.3,1.9,0.6,1.93,1.95,11.849487530523778,0.17345403426300485,0.8039279618328213,4.7875,1.0
2022-02-07,114.0,4.1,2.07,2.9,1.71,3.5,13.57206440094521,0.19899000732128452,0.7935716089521474,4.725,2.0
2022-02-08,118.0,1.2,2.36,0.9,1.93,1.05,12.58625474080343,0.18437608247750464,0.7829801036770629,5.3625,4.0
2022-02-09,122.0,2.5,4.25,2.6,4.16,2.55,13.248316529682914,0.1941906761215066,0.7721565844991642,10.5125,4.0
2022-02-10,132.0,0.5,3.9,1.4,3.73,0.95,12.211069050230476,0.17881422230694574,0.7611042586607747,9.5375,10.0
2022-02-11,140.0,1.9,2.14,1.2,2.0,1.5499999999999998,11.929408692695905,0.17463880846905497,0.7498264012045686,5.175000000000001,8.0
2022-02-12,162.0,0.4,0.08,0.6,-0.33,0.5,10.63999738879152,0.1555242058739974,0.7383263540031065,0.0,22.0
2022-02-13,177.0,0.0,0.72,0.0,0.47,0.0,9.043997780472791,0.1318646504144602,0.7266075247685656,1.4874999999999998,15.0
