timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-04-01,185.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01291029607500882,0.0
2016-04-02,185.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030120304846908114,0.0
2016-04-03,182.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04732138832243185,-3.0
2016-04-04,185.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06450844944931623,3.0
2016-04-05,184.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08167639533042241,-1.0
2016-04-06,184.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09882013873287143,0.0
2016-04-07,186.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11593459959550041,2.0
2016-04-08,186.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1330147065341959,0.0
2016-04-09,186.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500553983446526,0.0
2016-04-10,186.0,0.0,9.3,0.0,0.0,0.0,23.25,-0.16705162550211924,0.0
2016-04-11,185.0,0.0,9.87,0.0,0.0,0.0,24.674999999999997,-0.18399835165768005,-1.0
2016-04-12,187.0,0.3,9.67,0.3,0.3,0.003513252712925393,24.175,-0.20089055513063506,2.0
2016-04-13,186.0,3.5,8.63,3.5,3.755,0.0439742131234495,21.575000000000003,-0.21772323039653177,-1.0
2016-04-14,186.0,0.6,5.58,0.6,3.79175,0.04440458658078286,13.95,-0.23449138957040985,0.0
2016-04-15,186.0,0.0,5.04,0.0,3.2229875,0.037743898593665434,12.6,-0.25119006388481935,0.0
2016-04-16,184.0,0.0,8.31,0.0,2.7395393749999997,0.03208231380461561,20.775000000000002,-0.2678143051621742,-2.0
2016-04-17,186.0,6.0,10.8,6.0,8.32860846875,0.09753502099243112,27.0,-0.2843591872810034,2.0
2016-04-18,188.0,0.0,5.65,0.0,7.0793171984375,0.08290476784356646,14.125,-0.30081980763566735,2.0
2016-04-19,188.0,4.7,4.45,4.7,10.717419618671876,0.125510011836196,11.125,-0.3171912885891061,0.0
2016-04-20,188.0,1.7,4.46,1.7,10.809806675871094,0.12659194210067715,11.15,-0.3334687789181868,0.0
2016-04-21,188.0,0.0,6.29,0.0,9.18833567449043,0.10760315078557557,15.725,-0.3496474552512284,0.0
2016-04-22,189.0,8.8,4.6,8.8,16.610085323316866,0.19451809108021745,11.5,-0.36572252349726897,1.0
2016-04-23,190.0,0.0,6.15,0.0,14.118572524819337,0.16534037741818483,15.375,-0.3816892202666588,1.0
2016-04-24,191.0,3.3,5.24,3.3,15.300786646096437,0.17918510064763643,13.100000000000001,-0.39754281428255595,1.0
2016-04-25,192.0,6.3,1.57,6.3,19.30566864918197,0.22608564252192423,3.9250000000000003,-0.4132786077829042,1.0
2016-04-26,196.0,1.0,2.55,1.0,17.409818351804674,0.20388363852005353,6.375,-0.4288919379124835,4.0
2016-04-27,196.0,0.0,8.78,0.0,14.798345599033972,0.1733010927420455,21.95,-0.4443781781046132,0.0
2016-04-28,194.0,1.7,6.99,1.7,14.278593759178875,0.16721436087064923,17.475,-0.45973273945210397,-2.0
2016-04-29,191.0,0.0,6.64,0.0,12.136804695302043,0.14213220674005184,16.599999999999998,-0.47495107206704995,-3.0
2016-04-30,189.0,2.4,8.09,2.4,12.716283991006737,0.1489183974324472,20.225,-0.49002866642905923,-2.0
2016-05-01,188.0,2.1,10.54,2.1,12.908841392355725,0.15117340680805785,26.349999999999998,-0.5049610547215204,-1.0
2016-05-02,186.0,0.0,11.81,0.0,10.972515183502367,0.12849739578684918,29.525000000000002,-0.5197438121555155,-2.0
2016-05-03,186.0,0.8,11.83,0.8,10.126637905977011,0.11859146031995618,29.575,-0.5343725582809787,0.0
2016-05-04,186.0,0.0,11.87,0.0,8.607642220080459,0.10080274127196275,29.674999999999997,-0.548842958284719,0.0
2016-05-05,186.0,0.0,14.53,0.0,7.31649588706839,0.08568233008116834,36.324999999999996,-0.5631507242749186,0.0
2016-05-06,184.0,0.0,15.22,0.0,6.219021504008132,0.07282998056899309,38.050000000000004,-0.5772916165517272,-2.0
2016-05-07,186.0,0.0,16.3,0.0,5.286168278406912,0.06190548348364412,40.75,-0.5912614448635781,2.0
2016-05-08,183.0,0.0,17.73,0.0,4.493243036645874,0.0526196609610975,44.325,-0.6050560696488488,-3.0
2016-05-09,184.0,0.0,17.95,0.0,3.819256581148993,0.04472671181693287,44.875,-0.6186714032625031,1.0
2016-05-10,183.0,0.0,17.43,0.0,3.246368093976644,0.03801770504439294,43.575,-0.6321034111873487,-1.0
2016-05-11,184.0,0.0,15.83,0.0,2.7594128798801476,0.032315049287734,39.575,-0.6453481132295501,1.0
