timestamp,WL_true,WL_pred,WL_error
2023-01-01,527.0,583.7322463989258,-56.73224639892578
2023-01-02,510.0,543.4761581420898,-33.476158142089844
2023-01-03,448.0,508.28253722190857,-60.28253722190857
2023-01-04,355.0,589.7846984863281,-234.78469848632812
2023-01-05,300.0,527.9786353111267,-227.9786353111267
2023-01-06,274.0,496.22742652893066,-222.22742652893066
2023-01-07,272.0,479.6780643463135,-207.67806434631348
2023-01-08,309.0,414.99010848999023,-105.99010848999023
2023-01-09,374.0,327.9482021331787,46.05179786682129
2023-01-10,425.0,268.22079277038574,156.77920722961426
2023-01-11,461.0,256.260534286499,204.73946571350098
2023-01-12,483.0,305.54199981689453,177.45800018310547
2023-01-13,485.0,376.21669006347656,108.78330993652344
2023-01-14,454.0,370.3973400592804,83.6026599407196
2023-01-15,391.0,482.34537506103516,-91.34537506103516
2023-01-16,339.0,420.57165908813477,-81.57165908813477
2023-01-17,302.0,460.9258518218994,-158.9258518218994
2023-01-18,276.0,494.6959390640259,-218.69593906402588
2023-01-19,258.0,401.95799255371094,-143.95799255371094
2023-01-20,248.0,351.6965751647949,-103.69657516479492
2023-01-21,241.0,299.0534553527832,-58.0534553527832
2023-01-22,243.0,252.69452667236328,-9.694526672363281
2023-01-23,243.0,254.43738746643066,-11.437387466430664
2023-01-24,239.0,249.50737953186035,-10.507379531860352
2023-01-25,273.0,251.20048022270203,21.799519777297974
2023-01-26,390.0,255.36437797546387,134.63562202453613
2023-01-27,440.0,253.71502304077148,186.28497695922852
2023-01-28,464.0,254.53869915008545,209.46130084991455
2023-01-29,463.0,273.9566421508789,189.0433578491211
2023-01-30,429.0,371.2744674682617,57.72553253173828
2023-01-31,362.0,472.6613464355469,-110.66134643554688
2023-02-01,303.0,459.623010635376,-156.62301063537598
2023-02-02,272.0,436.5811538696289,-164.5811538696289
2023-02-03,257.0,439.7085247039795,-182.7085247039795
2023-02-04,245.0,380.3755302429199,-135.37553024291992
2023-02-05,236.0,330.1361446380615,-94.13614463806152
2023-02-06,237.0,273.0621738433838,-36.06217384338379
2023-02-07,293.0,241.7953987121582,51.2046012878418
2023-02-08,356.0,250.34492444992065,105.65507555007935
2023-02-09,352.0,242.92287707328796,109.07712292671204
2023-02-10,318.0,243.83500289916992,74.16499710083008
2023-02-11,294.0,282.31570053100586,11.68429946899414
2023-02-12,276.0,278.83198738098145,-2.8319873809814453
2023-02-13,296.0,347.1302795410156,-51.130279541015625
2023-02-14,378.0,353.6237199306488,24.376280069351196
2023-02-15,427.0,285.99849700927734,141.00150299072266
2023-02-16,450.0,283.9229669570923,166.07703304290771
2023-02-17,450.0,325.1847457885742,124.81525421142578
2023-02-18,423.0,325.57086753845215,97.42913246154785
