timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-04-01,271.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01291029607500882,0.0
2016-04-02,272.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030120304846908114,1.0
2016-04-03,272.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04732138832243185,0.0
2016-04-04,272.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06450844944931623,0.0
2016-04-05,271.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08167639533042241,-1.0
2016-04-06,270.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09882013873287143,-1.0
2016-04-07,270.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11593459959550041,0.0
2016-04-08,267.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1330147065341959,-3.0
2016-04-09,267.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500553983446526,0.0
2016-04-10,265.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16705162550211924,-2.0
2016-04-11,266.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18399835165768005,1.0
2016-04-12,266.0,0.3,9.67,0.3,0.3,0.0031365366109787577,24.175,-0.20089055513063506,0.0
2016-04-13,268.0,3.5,8.63,3.5,3.755,0.03925898324741745,21.575000000000003,-0.21772323039653177,2.0
2016-04-14,268.0,0.6,5.58,0.6,3.79175,0.03964320898226235,13.95,-0.23449138957040985,0.0
2016-04-15,270.0,0.0,5.04,0.0,3.2229875,0.033696727634923,12.6,-0.25119006388481935,2.0
2016-04-16,270.0,0.0,8.31,0.0,2.7395393749999997,0.028642218489684543,20.775000000000002,-0.2678143051621742,0.0
2016-04-17,270.0,6.0,10.8,6.0,8.32860846875,0.08707661793580702,27.0,-0.2843591872810034,0.0
2016-04-18,271.0,0.0,5.65,0.0,7.0793171984375,0.07401512524543596,14.125,-0.30081980763566735,1.0
2016-04-19,273.0,4.7,4.45,4.7,10.717419618671876,0.11205193003062112,11.125,-0.3171912885891061,2.0
2016-04-20,274.0,1.7,4.46,1.7,10.809806675871094,0.11301784798824091,11.15,-0.3334687789181868,1.0
2016-04-21,278.0,0.0,6.29,0.0,9.18833567449043,0.09606517079000478,15.725,-0.3496474552512284,4.0
2016-04-22,280.0,8.8,4.6,8.8,16.610085323316866,0.17366046909354763,11.5,-0.36572252349726897,2.0
2016-04-23,283.0,0.0,6.15,0.0,14.118572524819337,0.14761139872951548,15.375,-0.3816892202666588,3.0
2016-04-24,286.0,3.3,5.24,3.3,15.300786646096437,0.1599715916408545,13.100000000000001,-0.39754281428255595,3.0
2016-04-25,288.0,6.3,1.57,6.3,19.30566864918197,0.20184312172528024,3.9250000000000003,-0.4132786077829042,2.0
2016-04-26,293.0,1.0,2.55,1.0,17.409818351804674,0.18202177550308404,6.375,-0.4288919379124835,5.0
2016-04-27,296.0,0.0,8.78,0.0,14.798345599033972,0.15471850917762145,21.95,-0.4443781781046132,3.0
2016-04-28,296.0,1.7,6.99,1.7,14.278593759178875,0.14928444026319118,17.475,-0.45973273945210397,0.0
2016-04-29,296.0,0.0,6.64,0.0,12.136804695302043,0.12689177422371248,16.599999999999998,-0.47495107206704995,0.0
2016-04-30,295.0,2.4,8.09,2.4,12.716283991006737,0.13295030097798569,20.225,-0.49002866642905923,-1.0
2016-05-01,291.0,2.1,10.54,2.1,12.908841392355725,0.13496351210813912,26.349999999999998,-0.5049610547215204,-4.0
2016-05-02,288.0,0.0,11.81,0.0,10.972515183502367,0.11471898529191826,29.525000000000002,-0.5197438121555155,-3.0
2016-05-03,284.0,0.8,11.83,0.8,10.126637905977011,0.10587523512740721,29.575,-0.5343725582809787,-4.0
2016-05-04,283.0,0.0,11.87,0.0,8.607642220080459,0.08999394985829612,29.674999999999997,-0.548842958284719,-1.0
2016-05-05,282.0,0.0,14.53,0.0,7.31649588706839,0.0764948573795517,36.324999999999996,-0.5631507242749186,-1.0
2016-05-06,280.0,0.0,15.22,0.0,6.219021504008132,0.06502062877261895,38.050000000000004,-0.5772916165517272,-2.0
2016-05-07,277.0,0.0,16.3,0.0,5.286168278406912,0.0552675344567261,40.75,-0.5912614448635781,-3.0
2016-05-08,276.0,0.0,17.73,0.0,4.493243036645874,0.04697740428821718,44.325,-0.6050560696488488,-1.0
2016-05-09,272.0,0.0,17.95,0.0,3.819256581148993,0.0399307936449846,44.875,-0.6186714032625031,-4.0
2016-05-10,270.0,0.0,17.43,0.0,3.246368093976644,0.03394117459823691,43.575,-0.6321034111873487,-2.0
2016-05-11,267.0,0.0,15.83,0.0,2.7594128798801476,0.028849998408501377,39.575,-0.6453481132295501,-3.0
2016-05-12,266.0,0.0,15.45,0.0,2.3455009478981252,0.024522498647226165,38.625,-0.6584015846980488,-1.0
2016-05-13,264.0,0.0,15.84,0.0,1.9936758057134063,0.02084412385014224,39.6,-0.6712599575675313,-2.0
2016-05-14,262.0,7.1,14.87,7.1,8.794624434856395,0.0919488717324515,37.175,-0.6839194216246106,-2.0
2016-05-15,263.0,6.7,10.48,6.7,14.175430769627937,0.14820585861777605,26.200000000000003,-0.6963762255968722,1.0
2016-05-16,260.0,0.2,8.6,0.2,12.249116154183746,0.1280660042324288,21.5,-0.7086266782644596,-3.0
2016-05-17,257.0,0.0,8.22,0.0,10.411748731056184,0.10885610359756448,20.55,-0.7206671495538609,-3.0
2016-05-18,255.0,0.0,9.36,0.0,8.849986421397755,0.0925276880579298,23.4,-0.7324940716135789,-2.0
2016-05-19,254.0,0.0,11.71,0.0,7.522488458188092,0.07864853484924034,29.275000000000002,-0.7441039398713607,-1.0
2016-05-20,253.0,0.0,12.61,0.0,6.394115189459878,0.06685125462185429,31.525,-0.7554933140726803,-1.0
2016-05-21,253.0,0.0,14.42,0.0,5.434997911040896,0.05682356642857614,36.05,-0.766658819300159,0.0
2016-05-22,250.0,0.0,14.73,0.0,4.619748224384762,0.04830003146428972,36.825,-0.777597146973627,-3.0
2016-05-23,248.0,0.0,17.25,0.0,3.9267859907270473,0.041055026744646256,43.125,-0.7883050558305255,-2.0
2016-05-24,248.0,0.0,17.43,0.0,3.33776809211799,0.03489677273294932,43.575,-0.7987793728863649,0.0
2016-05-25,247.0,13.1,15.14,13.1,15.93710287830029,0.16662435550241267,37.85,-0.8090169943749473,-1.0
2016-05-26,247.0,0.0,13.96,0.0,13.546537446555247,0.14163070217705076,34.900000000000006,-0.8190148866680801,0.0
2016-05-27,245.0,0.0,16.81,0.0,11.51455682957196,0.12038609685049316,42.025,-0.8287700871745037,-2.0
2016-05-28,244.0,0.0,20.09,0.0,9.787373305136166,0.10232818232291918,50.225,-0.8382797052177743,-1.0
2016-05-29,243.0,0.0,20.97,0.0,8.31926730936574,0.0869789549744813,52.425,-0.8475409228928311,-1.0
2016-05-30,242.0,0.0,20.75,0.0,7.071377212960879,0.0739321117283091,51.875,-0.8565509959010036,-1.0
2016-05-31,241.0,0.0,22.8,0.0,6.0106706310167475,0.06284229496906274,57.0,-0.865307254363206,-1.0
2016-06-01,240.0,0.0,22.64,0.0,5.109070036364235,0.05341595072370332,56.6,-0.8738071036110808,-1.0
2016-06-02,238.0,0.0,20.7,0.0,4.3427095309096,0.045403558115147825,51.75,-0.8820480249558537,-2.0
2016-06-03,236.0,0.0,20.19,0.0,3.69130310127316,0.03859302439787565,50.475,-0.8900275764346767,-2.0
2016-06-04,235.0,0.0,18.11,0.0,3.137607636082186,0.03280407073819431,45.275,-0.8977433935342337,-1.0
2016-06-05,232.0,0.0,13.2,0.0,2.666966490669858,0.02788346012746516,33.0,-0.9051931898913974,-3.0
2016-06-06,229.0,0.0,10.44,0.0,2.2669215170693793,0.023700941108345384,26.099999999999998,-0.9123747579707273,-3.0
2016-06-07,226.0,0.0,12.15,0.0,1.9268832895089723,0.020145799942093576,30.375,-0.9192859697186104,-3.0
2016-06-08,222.0,0.0,17.12,0.0,1.6378507960826263,0.017123929950779538,42.800000000000004,-0.9259247771938498,-4.0
2016-06-09,223.0,0.0,12.68,0.0,1.3921731766702323,0.014555340458162607,31.7,-0.9322892131745133,1.0
2016-06-10,224.0,6.5,11.69,6.5,7.683347200169697,0.0803303326273113,29.224999999999998,-0.9383773917408641,1.0
2016-06-11,222.0,6.8,8.6,6.8,13.330845120144243,0.13937561258206646,21.5,-0.9441875088341993,-2.0
2016-06-12,225.0,0.0,10.78,0.0,11.331218352122606,0.11846927069475649,26.95,-0.9497178427914316,3.0
2016-06-13,225.0,0.0,13.77,0.0,9.631535599304215,0.10069888009054301,34.425,-0.9549667548552551,0.0
2016-06-14,222.0,0.0,17.22,0.0,8.186805259408581,0.08559404807696154,43.05,-0.9599326896597447,-3.0
2016-06-15,226.0,4.2,17.24,4.2,11.158784470497295,0.11666645341911994,43.099999999999994,-0.9646141756912435,4.0
2016-06-16,227.0,0.0,18.53,0.0,9.4849667999227,0.09916648540625193,46.325,-0.9690098257244062,1.0
2016-06-17,228.0,9.0,20.28,9.0,17.062221779934298,0.17838761092467692,50.7,-0.9731183372332619,1.0
2016-06-18,230.0,0.0,17.38,0.0,14.502888512944153,0.15162946928597537,43.449999999999996,-0.9769384927771817,2.0
2016-06-19,231.0,0.0,19.27,0.0,12.32745523600253,0.12888504889307906,48.175,-0.980469160361632,1.0
2016-06-20,231.0,2.5,17.93,2.5,12.97833695060215,0.13569009665060686,44.825,-0.9837092937736097,0.0
2016-06-21,228.0,0.0,17.85,0.0,11.031586408011828,0.11533658215301583,44.625,-0.986657932891657,-3.0
2016-06-22,229.0,0.0,19.05,0.0,9.376848446810053,0.09803609483006344,47.625,-0.9893142039703663,1.0
2016-06-23,229.0,0.0,20.2,0.0,7.970321179788544,0.08333068060555392,50.5,-0.99167731989929,0.0
2016-06-24,227.0,0.0,23.15,0.0,6.774773002820263,0.07083107851472084,57.875,-0.993746580436178,-2.0
2016-06-25,226.0,0.0,26.26,0.0,5.758557052397223,0.06020641673751271,65.65,-0.9955213724144752,-1.0
2016-06-26,226.0,0.0,26.87,0.0,4.89477349453764,0.051175454226885804,67.175,-0.9970011699250151,0.0
2016-06-27,225.0,0.0,19.01,0.0,4.160557470356994,0.043499136092852934,47.525000000000006,-0.9981855344718586,-1.0
2016-06-28,221.0,0.0,18.47,0.0,3.536473849803445,0.03697426567892499,46.175,-0.99907411510223,-4.0
2016-06-29,220.0,0.0,20.82,0.0,3.006002772332928,0.03142812582708624,52.05,-0.9996666485105112,-1.0
2016-06-30,220.0,0.9,22.95,0.9,3.4551023564829886,0.03612351678595958,57.375,-0.9999629591162655,0.0
2016-07-01,219.0,0.9,21.44,0.9,3.8368370030105403,0.040114599101001916,53.6,-0.9999629591162655,-1.0
2016-07-02,220.0,0.0,25.2,0.0,3.2613114525589593,0.034097409235851625,63.0,-0.9996666485105112,1.0
2016-07-03,221.0,15.9,17.5,15.9,18.672114734675116,0.19521923823234805,43.75,-0.99907411510223,1.0
2016-07-04,223.0,5.0,14.59,5.0,20.871297524473846,0.21821196268047513,36.475,-0.9981855344718586,2.0
2016-07-05,225.0,1.6,14.84,1.6,19.34060289580277,0.20220836353695726,37.1,-0.9970011699250151,2.0
2016-07-06,228.0,1.8,14.2,1.8,18.239512461432355,0.1906963286722862,35.5,-0.9955213724144752,3.0
2016-07-07,229.0,9.1,13.64,9.1,24.6035855922175,0.25723348990446554,34.1,-0.9937465804361781,1.0
2016-07-08,231.0,0.8,14.97,0.8,21.713047753384874,0.2270125640480724,37.425000000000004,-0.99167731989929,2.0
2016-07-09,233.0,2.3,16.11,2.3,20.756090590377145,0.21700746012503205,40.275,-0.9893142039703664,2.0
2016-07-10,232.0,0.6,17.16,0.6,18.242677001820574,0.1907294143282348,42.9,-0.9866579328916572,-1.0
2016-07-11,233.0,14.1,19.84,14.1,29.60627545154749,0.3095372228950012,49.6,-0.9837092937736098,1.0
2016-07-12,232.0,0.1,19.42,0.1,25.265334133815365,0.2641521516644106,48.550000000000004,-0.9804691603616321,-1.0
2016-07-13,234.0,7.0,15.92,7.0,28.47553401374306,0.29771518317092005,39.8,-0.9769384927771817,2.0
2016-07-14,237.0,6.8,15.88,6.8,31.004203911681604,0.3241527355441339,39.7,-0.973118337233262,3.0
2016-07-15,241.0,0.0,15.63,0.0,26.35357332492936,0.2755298252125138,39.075,-0.9690098257244063,4.0
2016-07-16,245.0,0.0,17.25,0.0,22.400537326189955,0.2342003514306367,43.125,-0.9646141756912435,4.0
2016-07-17,251.0,3.0,17.8,3.0,22.04045672726146,0.23043566482582875,44.5,-0.9599326896597445,6.0
