timestamp,WL_true,WL_pred
2023-01-15,425.0,425.80925369262695
2023-01-16,461.0,464.1797904968262
2023-01-17,483.0,474.9102840423584
2023-01-18,485.0,473.317795753479
2023-01-19,454.0,460.28626823425293
2023-01-20,391.0,406.60820388793945
2023-01-21,339.0,335.0376625061035
2023-01-22,302.0,310.0877685546875
2023-01-23,276.0,272.65799140930176
2023-01-24,258.0,256.4317817687988
2023-01-25,248.0,240.42236137390137
2023-01-26,241.0,241.486581325531
2023-01-27,243.0,230.7195529937744
2023-01-28,243.0,237.79885816574097
2023-01-29,239.0,230.27555561065674
2023-01-30,273.0,247.3804750442505
2023-01-31,390.0,352.1355972290039
2023-02-01,440.0,473.59037017822266
2023-02-02,464.0,450.42477226257324
2023-02-03,463.0,463.077884554863
2023-02-04,429.0,429.1839599609375
2023-02-05,362.0,375.3530960083008
2023-02-06,303.0,303.8192672729492
2023-02-07,272.0,271.9339294433594
2023-02-08,257.0,259.9091205596924
2023-02-09,245.0,247.55297183990479
2023-02-10,236.0,230.13298511505127
2023-02-11,237.0,232.53723120689392
2023-02-12,293.0,251.52289199829102
2023-02-13,356.0,331.34312438964844
2023-02-14,352.0,382.44500160217285
2023-02-15,318.0,310.8664093017578
2023-02-16,294.0,286.4104347229004
2023-02-17,276.0,274.19268798828125
2023-02-18,296.0,294.5674686431885
2023-02-19,378.0,355.5299377441406
2023-02-20,427.0,426.13720321655273
2023-02-21,450.0,448.2523307800293
2023-02-22,450.0,447.91683292388916
2023-02-23,423.0,420.14234924316406
2023-02-24,366.0,376.9897880554199
2023-02-25,319.0,327.7397651672363
2023-02-26,308.0,312.53157567977905
2023-02-27,292.0,304.86496233940125
2023-02-28,270.0,265.8451232910156
2023-03-01,260.0,248.14562797546387
2023-03-02,264.0,252.57356452941895
2023-03-03,269.0,265.86621737480164
2023-03-04,265.0,267.1374683380127
2023-03-05,260.0,246.64067459106445
2023-03-06,249.0,242.35029411315918
2023-03-07,239.0,227.44679641723633
2023-03-08,239.0,238.73283767700195
2023-03-09,224.0,251.26762580871582
2023-03-10,213.0,202.67276763916016
2023-03-11,209.0,201.21535205841064
2023-03-12,215.0,198.5799741744995
2023-03-13,210.0,215.46238887310028
2023-03-14,238.0,212.45770239830017
2023-03-15,384.0,306.26146697998047
2023-03-16,456.0,438.435733795166
2023-03-17,486.0,468.55555057525635
2023-03-18,493.0,470.28568935394287
2023-03-19,454.0,463.1737766265869
2023-03-20,377.0,398.6542625427246
2023-03-21,330.0,324.5995445251465
2023-03-22,310.0,312.47561264038086
2023-03-23,299.0,304.83465480804443
2023-03-24,328.0,322.53455924987793
2023-03-25,376.0,368.69715118408203
2023-03-26,397.0,391.70756340026855
2023-03-27,379.0,388.7783212661743
2023-03-28,338.0,345.1742744445801
2023-03-29,305.0,295.7911720275879
2023-03-30,281.0,276.40342712402344
2023-03-31,266.0,264.98401832580566
2023-04-01,259.0,267.06208896636963
2023-04-02,257.0,256.69438457489014
2023-04-03,250.0,251.00505113601685
2023-04-04,242.0,232.93195915222168
2023-04-05,231.0,225.03621673583984
2023-04-06,223.0,211.04232025146484
2023-04-07,215.0,207.88941955566406
2023-04-08,211.0,207.69337368011475
2023-04-09,205.0,215.73277473449707
2023-04-10,200.0,196.9912567138672
2023-04-11,196.0,192.7242465019226
2023-04-12,190.0,186.05096626281738
2023-04-13,185.0,181.11534786224365
2023-04-14,180.0,175.8130989074707
2023-04-15,175.0,170.29253673553467
2023-04-16,172.0,165.72128295898438
2023-04-17,169.0,164.45200538635254
2023-04-18,166.0,160.838623046875
2023-04-19,162.0,159.38932514190674
2023-04-20,161.0,155.23802280426025
2023-04-21,159.0,154.9237790107727
2023-04-22,156.0,152.63382482528687
2023-04-23,152.0,148.91217470169067
