rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
0,0,0,0,0,0,[ 0.06864822  0.14953668  0.18067122  0.4964482  -0.6169099  -0.00466641]
1,0,0,0,0,1,[-0.7935627  -0.14996162 -0.1111493  -0.28954282  0.11685782 -0.18818493]
2,0,0,0,0,2,[-0.7641219   0.38359857  0.13351634  0.46413195  0.4185863   0.16107914]
3,0,0,0,0,3,[-0.01093078  0.27641428  0.6499387   0.35461992 -1.1514571   0.0687726 ]
4,0,0,0,0,4,[0.25569108 1.1893634  0.24390268 0.42023095 0.4992353  1.3324591 ]
5,0,0,0,1,0,[-1.5743296  -1.7057606   0.10200863  0.19458239 -2.5388548  -1.8464099 ]
6,0,0,0,1,1,[-1.67676     0.57630455 -0.29508442 -0.3781846   1.0320395   1.217881  ]
7,0,0,0,1,2,[-3.3842716  -1.7013985  -0.13374093  0.42748502  0.3079434  -2.037525  ]
8,0,0,0,1,3,[-1.2316253  -0.16746196  1.4299507  -0.1697886  -3.4931734  -0.18807837]
9,0,0,0,1,4,[-0.6168121   1.0149013   0.26572937  0.38550383  0.31615114  1.4580276 ]
10,0,0,0,2,0,[-0.7380088  -0.7911937   0.08916353  0.2102398  -1.4427165  -0.9772237 ]
11,0,0,0,2,1,[-1.0589354   0.15945567 -0.17742327 -0.2896804   0.44447696  0.36971143]
12,0,0,0,2,2,[-1.770519   -0.57931966 -0.02210728  0.35327157  0.27900365 -0.86453646]
13,0,0,0,2,3,[-0.71221113 -0.1601606   0.8538711  -0.05199215 -2.1535828  -0.32866648]
14,0,0,0,2,4,[-0.17758758  0.8998267   0.20043615  0.3112372   0.32305753  1.1153338 ]
15,0,0,0,3,0,[-0.4049844  -0.3850723   0.16591573  0.42759928 -1.3059447  -0.63458914]
16,0,0,0,3,1,[-1.1761683  -0.03858111 -0.18938576 -0.39947823  0.28999335  0.01356272]
17,0,0,0,3,2,[-1.5376453  -0.03639888  0.07562813  0.51097757  0.43455276 -0.38438684]
18,0,0,0,3,3,"[-4.9542910e-01  1.6465674e-03  9.2850977e-01  1.5372171e-01
 -2.1287143e+00 -2.8371632e-01]"
19,0,0,0,3,4,[0.0768566  1.3548611  0.2810137  0.45526874 0.52334565 1.5580099 ]
20,0,0,0,4,0,[-0.8920255  -0.80882704  0.23629151  0.34312624 -2.18632    -1.2928377 ]
21,0,0,0,4,1,[-1.7033229  -0.09197001 -0.14524774 -0.51222795  0.12257013 -0.08602114]
22,0,0,0,4,2,[-2.0157368   0.31076977  0.19841176  0.74387187  0.47977075 -0.21913092]
23,0,0,0,4,3,[-1.4734639  -0.9375107   1.2177838  -0.29526022 -3.6899478  -1.5558841 ]
24,0,0,0,4,4,[0.06141829 1.9590616  0.44013235 0.5923005  0.6276389  2.191964  ]
25,0,0,1,0,0,[ 0.44303954  0.35291135  0.20216544  0.5675846  -0.49542108  0.354705  ]
26,0,0,1,0,1,[-0.4159322  -0.07166363 -0.3673605  -0.31312647  0.28297114 -0.09483835]
27,0,0,1,0,2,[-0.4491611   0.55217797  0.01763104  0.53805643  0.5923174   0.4410478 ]
28,0,0,1,0,3,[ 0.37814385  0.83200544  0.8584769   0.41339028 -0.81278956  0.81990004]
29,0,0,1,0,4,[0.58592165 1.4160903  0.25066236 0.4818286  0.66340196 1.7152797 ]
30,0,0,1,1,0,[-0.83174074 -1.5564699   0.05677517  0.26040643 -2.3154292  -1.2735165 ]
31,0,0,1,1,1,[-0.7171026  0.7018129 -0.9837599 -0.3775707  1.4945467  1.4455158]
32,0,0,1,1,2,[-2.7784286  -1.7279513  -0.53338224  0.51253456  0.6771634  -1.7569002 ]
33,0,0,1,1,3,[-0.3550887   0.9519606   1.880172   -0.10787569 -2.7475905   1.5103546 ]
34,0,0,1,1,4,[0.0589388  1.2600461  0.19199209 0.46070978 0.65428007 2.0981631 ]
35,0,0,1,2,0,[-0.26794866 -0.66493094  0.07861821  0.2633664  -1.3080527  -0.60630167]
36,0,0,1,2,1,[-0.4832688   0.23834202 -0.57609856 -0.2949198   0.710554    0.49923882]
37,0,0,1,2,2,[-1.3779454  -0.5337735  -0.243617    0.4205342   0.50474685 -0.6463618 ]
38,0,0,1,2,3,[-0.18123817  0.526323    1.1377194  -0.00730396 -1.7075359   0.6905067 ]
39,0,0,1,2,4,[0.25080004 1.0877062  0.1719176  0.36847287 0.532518   1.5366113 ]
40,0,0,1,3,0,[ 0.12623249 -0.17559844  0.17358424  0.501612   -1.150656   -0.18129773]
41,0,0,1,3,1,[-0.5804779   0.058004   -0.6001606  -0.42742935  0.5521395   0.14076401]
42,0,0,1,3,2,[-1.0888767   0.10831197 -0.13430922  0.5966409   0.68102217 -0.06991631]
43,0,0,1,3,3,[ 0.07756054  0.7749711   1.2368814   0.21318832 -1.6442605   0.81279266]
44,0,0,1,3,4,[0.5554758 1.6204716 0.2685358 0.5273658 0.7550534 2.0624099]
45,0,0,1,4,0,[-0.16374755 -0.520979    0.28681615  0.4721161  -1.9835846  -0.64229333]
46,0,0,1,4,1,[-0.8517509   0.09381025 -0.6367668  -0.46929613  0.5182167   0.20903164]
47,0,0,1,4,2,[-1.3675495   0.5785875  -0.04378103  0.9182976   0.8395439   0.3108228 ]
48,0,0,1,4,3,[-0.71009696  0.06669556  1.68499    -0.20028268 -3.0574923  -0.07119634]
49,0,0,1,4,4,[0.73646617 2.3579385  0.45898068 0.72900593 0.9594713  2.945913  ]
50,0,0,2,0,0,[ 0.67885536  0.6212406   0.09860641  0.5954952  -0.44754177  0.5680993 ]
51,0,0,2,0,1,[-0.1428999   0.27789882 -0.69260097 -0.31217477  0.38293415  0.01359719]
52,0,0,2,0,2,[-0.1844275   0.8693899  -0.18996027  0.5726882   0.6433801   0.6675594 ]
53,0,0,2,0,3,[ 0.6437461  1.3635327  0.8951335  0.4460794 -0.5387821  1.3605558]
54,0,0,2,0,4,[0.7835194  1.6301775  0.14825769 0.50579447 0.69412076 1.8842965 ]
55,0,0,2,1,0,[-0.29238445 -1.05167    -0.24991418  0.29072142 -2.1544907  -0.8644446 ]
56,0,0,2,1,1,[-0.01592114  1.4347655  -1.805227   -0.35673538  1.7741901   1.6452097 ]
57,0,0,2,1,2,[-2.1681867  -1.1539563  -1.1023843   0.55470484  0.8448245  -1.3657362 ]
58,0,0,2,1,3,[ 0.28456295  2.117183    1.9309769  -0.05738181 -2.0899675   2.7516925 ]
59,0,0,2,1,4,[ 0.51294667  1.6478783  -0.10636184  0.4902866   0.7705821   2.4000914 ]
60,0,0,2,2,0,[ 0.0608459  -0.3511739  -0.09238237  0.28787795 -1.227877   -0.35391128]
61,0,0,2,2,1,[-0.06397096  0.69228315 -1.0565373  -0.2819532   0.8710639   0.63017493]
62,0,0,2,2,2,[-1.0059062  -0.1694108  -0.56995463  0.45422113  0.5918599  -0.39568478]
63,0,0,2,2,3,[ 0.20429718  1.236137    1.1788324   0.02838047 -1.3187318   1.4401532 ]
64,0,0,2,2,4,[0.52818626 1.3327763  0.00476986 0.39178705 0.5895024  1.7286552 ]
65,0,0,2,3,0,[ 0.48093638  0.18933252  0.00413385  0.53372097 -1.075175    0.10897758]
66,0,0,2,3,1,[-0.14645103  0.56207067 -1.1021003  -0.42159647  0.7120084   0.28960016]
67,0,0,2,3,2,[-0.68814903  0.53777784 -0.4654977   0.63908947  0.76363236  0.22965282]
68,0,0,2,3,3,[ 0.4853152   1.551732    1.2872909   0.25523895 -1.2323768   1.6180352 ]
69,0,0,2,3,4,[0.8542581  1.9093927  0.10206877 0.55656403 0.8064738  2.2887692 ]
70,0,0,2,4,0,[ 0.32967964 -0.01244581  0.08123963  0.5380134  -1.8874782  -0.22137147]
71,0,0,2,4,1,[-0.23667243  0.8243741  -1.2814054  -0.4186763   0.7595473   0.48646683]
72,0,0,2,4,2,[-0.80508167  1.195121   -0.46663463  1.0072099   0.95700884  0.76484555]
73,0,0,2,4,3,[-0.1430743   1.131032    1.7803593  -0.12068021 -2.497106    1.0503081 ]
74,0,0,2,4,4,[1.1557676  2.7702441  0.2543276  0.79053533 1.0293988  3.2861    ]
75,0,0,3,0,0,[ 0.5934952   0.53548807  0.23592356  0.6069559  -0.43371668  0.5857232 ]
76,0,0,3,0,1,[-0.2859788   0.12850109 -0.42696244 -0.32395262  0.41883913  0.10261495]
77,0,0,3,0,2,[-0.32611373  0.7598803   0.00086862  0.57937723  0.70098394  0.6838129 ]
78,0,0,3,0,3,[ 0.54637814  1.1851695   0.9816842   0.44912806 -0.64231503  1.2438134 ]
79,0,0,3,0,4,[0.71971214 1.6052679  0.27595904 0.51535547 0.75245816 1.9595114 ]
80,0,0,3,1,0,[-0.5589142  -1.2912542   0.09686486  0.29546782 -2.1869733  -0.8546899 ]
81,0,0,3,1,1,[-0.36582327  1.1645651  -1.1345596  -0.3731972   1.881837    1.9731439 ]
82,0,0,3,1,2,[-2.5642915  -1.4526689  -0.625745    0.563794    0.93502015 -1.3623317 ]
83,0,0,3,1,3,[ 0.00466416  1.6944115   2.155746   -0.07677031 -2.3702846   2.4842377 ]
84,0,0,3,1,4,[0.31597888 1.5599682  0.2146228  0.50176966 0.85446453 2.5524192 ]
85,0,0,3,2,0,[-0.09064862 -0.48820415  0.11042886  0.29211292 -1.2356418  -0.34413224]
86,0,0,3,2,1,[-0.2740156   0.5157683  -0.66298455 -0.29492283  0.93074787  0.8043068 ]
87,0,0,3,2,2,[-1.2327176  -0.33711028 -0.28909686  0.46021578  0.6565705  -0.3841525 ]
88,0,0,3,2,3,[ 0.0377366   0.97720903  1.3081654   0.01660638 -1.4854348   1.2695551 ]
89,0,0,3,2,4,[0.41772476 1.2881985  0.19321035 0.39978883 0.65192133 1.8265953 ]
90,0,0,3,3,0,[ 0.33303806  0.05045854  0.21528699  0.5428994  -1.0700641   0.12542272]
91,0,0,3,3,1,[-0.36837754  0.35536402 -0.69232374 -0.4381353   0.7700156   0.44881132]
92,0,0,3,3,2,[-0.9173349   0.36676902 -0.17209491  0.64663476  0.84159607  0.24834149]
93,0,0,3,3,3,[ 0.31852052  1.2753346   1.420726    0.24841131 -1.4025978   1.4338958 ]
94,0,0,3,3,4,[0.7459744  1.86733    0.29856375 0.5673056  0.88387316 2.3976903 ]
95,0,0,3,4,0,[ 0.11755227 -0.21430619  0.36131093  0.53705835 -1.889529   -0.21816805]
96,0,0,3,4,1,[-0.5443049   0.5265133  -0.7338978  -0.45001316  0.8217745   0.6762288 ]
97,0,0,3,4,2,[-1.1121175   0.9680991  -0.07186393  1.0130558   1.0616064   0.7943083 ]
98,0,0,3,4,3,[-0.40064952  0.7168748   1.9517037  -0.15465055 -2.7560332   0.74965453]
99,0,0,3,4,4,[1.0076884  2.7129369  0.5171456  0.79968494 1.1353881  3.4316769 ]
100,0,0,4,0,0,[ 0.629738    0.62387     0.10154583  0.6390141  -0.5474997   0.51593184]
101,0,0,4,0,1,[-0.27809432  0.30052945 -0.6811884  -0.3356121   0.37208673  0.0117015 ]
102,0,0,4,0,2,[-0.30629668  0.9205256  -0.17154193  0.6135269   0.6521784   0.6660177 ]
103,0,0,4,0,3,[ 0.5824573   1.3255532   0.92081547  0.47648576 -0.72382736  1.2556452 ]
104,0,0,4,0,4,[0.76146215 1.7387091  0.16276476 0.5424895  0.70971096 1.9730883 ]
105,0,0,4,1,0,[-0.57342565 -1.2132875  -0.26540816  0.3003961  -2.488356   -1.1400477 ]
106,0,0,4,1,1,[-0.3264378   1.5929742  -1.773667   -0.39364293  1.8205423   1.8106761 ]
107,0,0,4,1,2,[-2.6040246  -1.2466147  -1.0915748   0.5887259   0.80609053 -1.5700289 ]
108,0,0,4,1,3,[ 0.01475927  1.971078    1.9856218  -0.08602798 -2.5964506   2.479154  ]
109,0,0,4,1,4,[ 0.34599373  1.757544   -0.09397192  0.51958406  0.729575    2.4701278 ]
110,0,0,4,2,0,[-0.09022702 -0.43067527 -0.10091574  0.30195    -1.4226818  -0.51153356]
111,0,0,4,2,1,[-0.25621966  0.7668244  -1.0388396  -0.30918822  0.88079697  0.69237685]
112,0,0,4,2,2,[-1.2448558  -0.18854678 -0.55934185  0.48307088  0.57549745 -0.48901737]
113,0,0,4,2,3,[ 0.04399094  1.1383771   1.2091299   0.0157218  -1.6308817   1.2517161 ]
114,0,0,4,2,4,[0.44441706 1.4222077  0.01455387 0.4163768  0.5757117  1.7892967 ]
115,0,0,4,3,0,"[ 3.5641846e-01  1.4203425e-01  2.6755920e-04  5.6879693e-01
 -1.2613604e+00 -2.4424454e-02]"
116,0,0,4,3,1,[-0.35323235  0.6183697  -1.0844511  -0.45559186  0.70574856  0.31854886]
117,0,0,4,3,2,[-0.9099803   0.56503546 -0.44671398  0.6831763   0.75869834  0.17547065]
118,0,0,4,3,3,[ 0.34219295  1.4593651   1.3209462   0.26334435 -1.5495188   1.4227216 ]
119,0,0,4,3,4,[0.7901906  2.0371344  0.11749952 0.5950457  0.8083441  2.3845613 ]
120,0,0,4,4,0,[ 0.12087285 -0.11175931  0.07115987  0.55448693 -2.187967   -0.45886964]
121,0,0,4,4,1,[-0.53611344  0.8856064  -1.254626   -0.47492167  0.71301013  0.49335483]
122,0,0,4,4,2,[-1.105576    1.2566282  -0.4366178   1.0629159   0.93083143  0.704591  ]
123,0,0,4,4,3,[-0.42379162  0.907873    1.8135144  -0.16784985 -3.013988    0.6547588 ]
124,0,0,4,4,4,[1.059129  2.9478593 0.276414  0.8333019 1.0169412 3.4106395]
125,0,1,0,0,0,[ 0.09458678  0.02303706 -0.07052391  0.11576764 -0.2636974   0.05742973]
126,0,1,0,0,1,[-0.14551969 -0.1131971  -0.40332457 -0.25106475  0.00917837 -0.0781171 ]
127,0,1,0,0,2,[-0.2383116   0.15001477 -0.15000847  0.10712702  0.24807924  0.21163465]
128,0,1,0,0,3,[-0.02332734  0.03369428  0.15190916  0.02458732 -0.5772764  -0.05099531]
129,0,1,0,0,4,[ 0.19190735  0.50233585 -0.01678126  0.11167032  0.2580311   0.6873374 ]
130,0,1,0,1,0,[-0.28040144 -0.58917856 -0.24651136  0.01622234 -0.89409715 -0.23035051]
131,0,1,0,1,1,[ 0.00695804  0.43566144 -0.953087   -0.24909587  0.57502085  1.0222231 ]
132,0,1,0,1,2,[-1.0081916  -0.5095948  -0.4917686   0.11480103  0.47688136 -0.0954305 ]
133,0,1,0,1,3,[-0.25617546 -0.03109228  0.41956124 -0.16151969 -1.4333005   0.22990507]
134,0,1,0,1,4,[ 0.10530532  0.60386413 -0.13809936  0.12068526  0.37204415  1.2122662 ]
