timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-04-01,484.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01291029607500882,0.0
2016-04-02,480.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030120304846908114,-4.0
2016-04-03,480.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04732138832243185,0.0
2016-04-04,482.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06450844944931623,2.0
2016-04-05,481.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08167639533042241,-1.0
2016-04-06,488.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09882013873287143,7.0
2016-04-07,484.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11593459959550041,-4.0
2016-04-08,484.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1330147065341959,0.0
2016-04-09,483.0,0.0,9.04,0.0,0.0,0.0,22.599999999999998,-0.1500553983446526,-1.0
2016-04-10,488.0,0.0,9.75,0.0,0.0,0.0,24.375,-0.16705162550211924,5.0
2016-04-11,486.0,0.0,10.13,0.0,0.0,0.0,25.325000000000003,-0.18399835165768005,-2.0
2016-04-12,488.0,0.7,9.76,0.7,0.7,0.010836329987157448,24.4,-0.20089055513063506,2.0
2016-04-13,492.0,12.9,7.87,12.9,13.495000000000001,0.2089089616809854,19.675,-0.21772323039653177,4.0
2016-04-14,495.0,2.0,6.54,2.0,13.47075,0.20853356024928743,16.35,-0.23449138957040985,3.0
2016-04-15,490.0,0.0,5.47,0.0,11.4501375,0.17725352621189433,13.674999999999999,-0.25119006388481935,-5.0
2016-04-16,482.0,0.0,9.33,0.0,9.732616875,0.15066549728011017,23.325,-0.2678143051621742,-8.0
2016-04-17,480.0,9.5,10.03,9.5,17.77272434375,0.2751301510852304,25.075,-0.2843591872810034,-2.0
2016-04-18,485.0,0.0,6.25,0.0,15.1068156921875,0.23386062842244587,15.625,-0.30081980763566735,5.0
2016-04-19,485.0,0.6,6.43,0.6,13.440793338359374,0.20806981700521393,16.075,-0.3171912885891061,0.0
2016-04-20,485.0,0.7,5.59,0.7,12.124674337605466,0.18769567444158927,13.975,-0.3334687789181868,0.0
2016-04-21,489.0,0.0,7.17,0.0,10.305973186964646,0.1595413232753509,17.925,-0.3496474552512284,4.0
2016-04-22,489.0,3.0,5.73,3.0,11.760077208919949,0.182051539014723,14.325000000000001,-0.36572252349726897,0.0
2016-04-23,484.0,0.0,6.45,0.0,9.996065627581956,0.15474380816251457,16.125,-0.3816892202666588,-5.0
2016-04-24,481.0,1.9,5.73,1.9,10.396655783444663,0.16094513261756474,14.325000000000001,-0.39754281428255595,-3.0
2016-04-25,480.0,0.0,3.61,0.0,8.837157415927964,0.13680336272493004,9.025,-0.4132786077829042,-1.0
2016-04-26,486.0,1.7,3.74,1.7,9.211583803538769,0.1425996597135729,9.350000000000001,-0.4288919379124835,6.0
2016-04-27,482.0,0.0,8.5,0.0,7.829846233007953,0.12120971075653696,21.25,-0.4443781781046132,-4.0
2016-04-28,483.0,2.9,6.24,2.9,9.55536929805676,0.14792162123270872,15.600000000000001,-0.45973273945210397,1.0
2016-04-29,482.0,0.0,6.13,0.0,8.122063903348247,0.1257333780478024,15.325,-0.47495107206704995,-1.0
2016-04-30,482.0,3.9,8.26,3.9,10.803754317846009,0.16724720984050925,20.65,-0.49002866642905923,0.0
2016-05-01,486.0,1.6,10.88,1.6,10.783191170169108,0.16692888262079275,27.200000000000003,-0.5049610547215204,4.0
2016-05-02,484.0,0.0,13.1,0.0,9.165712494643742,0.14188955022767383,32.75,-0.5197438121555155,-2.0
2016-05-03,491.0,0.2,12.74,0.2,7.990855620447181,0.12370221197556774,31.85,-0.5343725582809787,7.0
2016-05-04,494.0,0.0,13.52,0.0,6.792227277380103,0.10514688017923259,33.8,-0.548842958284719,3.0
2016-05-05,490.0,0.0,14.75,0.0,5.773393185773088,0.0893748481523477,36.875,-0.5631507242749186,-4.0
2016-05-06,486.0,0.0,15.28,0.0,4.907384207907125,0.07596862092949555,38.199999999999996,-0.5772916165517272,-4.0
2016-05-07,490.0,0.0,16.24,0.0,4.171276576721056,0.0645733277900712,40.599999999999994,-0.5912614448635781,4.0
2016-05-08,490.0,0.0,17.82,0.0,3.545585090212897,0.054887328621560524,44.55,-0.6050560696488488,0.0
2016-05-09,486.0,0.0,18.63,0.0,3.0137473266809627,0.04665422932832645,46.574999999999996,-0.6186714032625031,-4.0
2016-05-10,484.0,0.0,18.08,0.0,2.5616852276788182,0.03965609492907748,45.199999999999996,-0.6321034111873487,-2.0
2016-05-11,488.0,0.5,17.5,0.5,2.6774324435269956,0.041447916394828324,43.75,-0.6453481132295501,4.0
2016-05-12,480.0,0.0,16.05,0.0,2.2758175769979463,0.035230728935604076,40.125,-0.6584015846980488,-8.0
2016-05-13,488.0,0.0,16.82,0.0,1.9344449404482542,0.02994611959526346,42.05,-0.6712599575675313,8.0
2016-05-14,490.0,15.1,14.51,15.1,16.744278199381014,0.25920931995037033,36.275,-0.6839194216246106,2.0
