timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2022-01-01,252,0.1,0.2
2022-01-02,332,15.7,17.4
2022-01-03,416,4.5,6.2
2022-01-04,481,2.4,4.1
2022-01-05,514,3.0,7.4
2022-01-06,536,2.0,2.8
2022-01-07,545,0.1,1.0
2022-01-08,533,5.9,4.9
2022-01-09,491,0.0,0.0
2022-01-10,404,0.2,0.0
2022-01-11,327,0.0,0.0
2022-01-12,287,0.2,0.7
2022-01-13,276,0.3,1.4
2022-01-14,322,1.4,1.1
2022-01-15,364,0.0,0.0
2022-01-16,361,1.6,3.5
2022-01-17,339,2.0,3.4
2022-01-18,356,0.2,0.1
2022-01-19,363,0.0,0.0
2022-01-20,334,1.7,4.5
2022-01-21,324,4.7,1.5
2022-01-22,320,0.0,0.0
2022-01-23,302,0.0,0.0
2022-01-24,283,0.4,2.8
2022-01-25,287,0.2,0.2
2022-01-26,339,2.6,4.7
2022-01-27,376,6.7,11.3
2022-01-28,432,1.0,3.9
2022-01-29,482,10.0,12.1
2022-01-30,511,6.3,5.7
2022-01-31,531,4.3,0.6
2022-02-01,534,3.4,2.5
2022-02-02,521,1.4,0.8
2022-02-03,471,0.9,1.4
2022-02-04,388,1.0,1.0
2022-02-05,341,3.8,3.6
2022-02-06,399,14.6,22.1
2022-02-07,467,1.1,2.9
2022-02-08,515,2.9,6.2
2022-02-09,539,0.3,0.7
2022-02-10,547,0.0,0.0
2022-02-11,533,0.1,0.6
2022-02-12,504,0.0,0.0
2022-02-13,455,0.0,0.0
2022-02-14,390,0.0,0.0
2022-02-15,340,0.0,0.0
2022-02-16,312,10.9,13.9
2022-02-17,353,12.0,18.6
2022-02-18,459,5.2,4.4
2022-02-19,513,8.2,8.5
2022-02-20,552,1.1,1.9
2022-02-21,567,14.2,23.9
2022-02-22,575,1.0,3.7
2022-02-23,584,0.8,0.7
2022-02-24,584,0.0,0.0
2022-02-25,565,2.5,2.0
2022-02-26,533,0.0,0.0
2022-02-27,500,0.0,0.0
2022-02-28,471,0.0,0.0
2022-03-01,425,0.0,0.0
2022-03-02,374,0.0,0.0
2022-03-03,339,0.0,0.0
2022-03-04,317,0.0,0.0
2022-03-05,301,0.0,0.0
2022-03-06,286,0.0,0.0
2022-03-07,272,0.0,0.0
2022-03-08,261,0.0,0.0
2022-03-09,252,0.0,0.0
2022-03-10,244,0.0,0.0
2022-03-11,235,0.0,0.0
2022-03-12,226,0.0,0.0
2022-03-13,219,0.0,0.0
2022-03-14,215,0.0,0.0
2022-03-15,209,0.0,0.0
2022-03-16,205,0.0,0.0
2022-03-17,201,0.0,0.0
2022-03-18,197,0.0,0.0
2022-03-19,190,0.0,0.0
2022-03-20,189,0.0,0.0
2022-03-21,187,0.0,0.0
2022-03-22,184,0.0,0.0
2022-03-23,180,0.0,0.0
2022-03-24,180,0.0,0.0
2022-03-25,180,0.0,0.0
2022-03-26,177,0.0,0.0
2022-03-27,176,0.0,0.0
2022-03-28,180,0.0,0.0
2022-03-29,175,0.0,0.0
2022-03-30,173,0.0,0.0
2022-03-31,170,0.0,0.0
2022-04-01,166,0.0,0.0
2022-04-02,164,0.0,0.0
2022-04-03,166,0.0,0.0
2022-04-04,173,8.7,11.4
2022-04-05,176,1.9,1.4
2022-04-06,183,6.1,9.3
2022-04-07,209,10.9,12.9
2022-04-08,293,2.8,2.0
2022-04-09,370,1.7,2.0
2022-04-10,386,0.0,0.2
2022-04-11,352,0.0,0.0
2022-04-12,305,0.0,0.0
2022-04-13,273,0.0,0.0
2022-04-14,250,3.3,4.2
2022-04-15,236,0.0,0.0
2022-04-16,229,0.0,0.0
2022-04-17,223,0.0,0.0
2022-04-18,213,0.0,0.0
2022-04-19,205,0.0,0.0
2022-04-20,197,0.0,0.0
2022-04-21,191,0.0,0.0
2022-04-22,185,0.0,0.0
2022-04-23,179,0.0,0.0
2022-04-24,176,0.0,0.0
2022-04-25,174,0.0,0.1
2022-04-26,170,0.0,0.0
2022-04-27,166,0.0,0.0
2022-04-28,163,0.0,0.0
2022-04-29,160,0.0,0.0
2022-04-30,156,0.0,0.0
2022-05-01,155,0.0,0.0
2022-05-02,152,0.0,0.0
2022-05-03,150,0.0,0.0
2022-05-04,147,0.0,0.0
2022-05-05,146,0.0,0.0
2022-05-06,143,0.0,0.0
2022-05-07,144,0.0,0.0
2022-05-08,138,0.0,0.0
2022-05-09,136,0.0,0.0
2022-05-10,137,0.0,0.0
2022-05-11,139,0.7,1.2
2022-05-12,142,4.3,4.3
2022-05-13,143,0.0,0.0
2022-05-14,144,0.4,0.6
2022-05-15,143,0.0,0.0
2022-05-16,144,0.0,0.0
2022-05-17,142,0.0,0.0
2022-05-18,143,0.0,0.0
2022-05-19,142,0.1,0.5
2022-05-20,140,0.0,0.3
2022-05-21,143,4.3,4.4
2022-05-22,143,1.6,1.4
2022-05-23,142,0.0,0.0
2022-05-24,141,0.0,0.0
2022-05-25,142,4.9,3.8
2022-05-26,146,2.4,4.3
2022-05-27,149,3.2,2.4
2022-05-28,144,3.7,1.8
2022-05-29,140,1.9,3.0
2022-05-30,143,12.2,11.6
2022-05-31,153,0.2,0.5
2022-06-01,153,9.0,10.8
2022-06-02,162,0.1,0.1
2022-06-03,176,0.0,0.0
2022-06-04,186,0.0,0.0
2022-06-05,179,0.0,0.0
2022-06-06,168,0.0,0.0
2022-06-07,159,0.1,0.1
2022-06-08,157,2.0,2.8
2022-06-09,154,0.0,0.0
2022-06-10,151,1.5,1.9
2022-06-11,149,0.0,0.0
2022-06-12,143,0.0,0.0
2022-06-13,141,0.0,0.0
2022-06-14,146,0.0,0.0
2022-06-15,150,0.0,0.0
2022-06-16,148,0.0,0.0
2022-06-17,145,0.0,0.0
2022-06-18,147,0.2,0.1
2022-06-19,141,6.0,12.5
2022-06-20,146,0.3,0.0
2022-06-21,146,1.1,1.5
2022-06-22,155,0.0,0.0
2022-06-23,154,0.0,0.0
2022-06-24,150,0.0,0.0
2022-06-25,145,0.0,0.0
2022-06-26,144,0.0,0.0
2022-06-27,143,0.0,0.0
2022-06-28,142,5.6,6.1
2022-06-29,146,11.2,17.1
2022-06-30,145,0.0,0.0
2022-07-01,159,6.7,5.4
2022-07-02,158,12.5,4.3
2022-07-03,152,0.0,0.0
2022-07-04,148,0.0,0.0
2022-07-05,146,0.0,0.0
2022-07-06,139,0.4,3.6
2022-07-07,140,0.8,2.2
2022-07-08,138,0.3,4.3
2022-07-09,146,2.6,0.3
2022-07-10,149,8.1,6.9
2022-07-11,153,0.0,4.4
2022-07-12,154,0.9,2.4
2022-07-13,173,0.0,2.3
2022-07-14,185,0.0,0.2
2022-07-15,224,0.5,2.0
2022-07-16,218,0.0,10.9
2022-07-17,196,0.2,0.2
2022-07-18,196,0.0,0.0
2022-07-19,190,0.0,0.0
2022-07-20,180,0.0,0.0
2022-07-21,171,0.0,0.0
2022-07-22,164,0.0,0.0
2022-07-23,160,0.4,0.1
2022-07-24,158,0.8,1.3
2022-07-25,152,0.0,0.0
2022-07-26,151,2.8,2.6
2022-07-27,153,1.2,2.4
2022-07-28,156,17.9,35.1
2022-07-29,154,0.0,0.0
2022-07-30,151,0.0,0.0
2022-07-31,147,0.2,0.3
2022-08-01,149,0.9,0.0
2022-08-02,146,0.0,0.0
2022-08-03,142,0.0,0.0
2022-08-04,139,0.0,0.0
2022-08-05,136,0.0,0.0
2022-08-06,135,4.3,0.8
2022-08-07,140,0.4,0.1
2022-08-08,141,1.6,3.1
2022-08-09,136,0.2,0.3
2022-08-10,137,0.0,0.0
2022-08-11,135,0.0,0.0
2022-08-12,129,0.0,0.0
2022-08-13,128,0.0,0.0
2022-08-14,129,0.0,0.0
2022-08-15,127,0.0,0.0
2022-08-16,123,0.0,0.0
2022-08-17,122,0.1,0.1
2022-08-18,123,0.0,0.0
2022-08-19,120,0.0,0.0
2022-08-20,118,3.1,2.1
2022-08-21,118,7.2,5.9
2022-08-22,122,0.3,61.3
2022-08-23,130,0.0,0.0
2022-08-24,139,0.0,0.0
2022-08-25,136,0.0,1.8
2022-08-26,129,0.0,0.0
2022-08-27,124,0.0,0.0
2022-08-28,121,0.0,0.0
2022-08-29,128,4.5,17.5
2022-08-30,128,0.4,0.0
2022-08-31,132,2.4,0.0
2022-09-01,134,0.0,0.0
2022-09-02,129,2.5,0.6
2022-09-03,122,0.0,0.0
2022-09-04,117,0.0,0.0
2022-09-05,114,0.0,0.0
2022-09-06,111,0.0,0.0
2022-09-07,108,0.0,0.0
2022-09-08,103,0.0,0.0
2022-09-09,98,1.5,0.4
2022-09-10,96,0.0,0.0
2022-09-11,93,0.0,0.0
2022-09-12,97,0.0,0.0
2022-09-13,98,0.3,0.8
2022-09-14,103,2.0,8.9
2022-09-15,106,5.4,14.5
2022-09-16,123,40.7,54.2
2022-09-17,162,11.3,9.3
2022-09-18,196,0.0,0.1
2022-09-19,194,10.2,2.3
2022-09-20,180,2.4,1.6
2022-09-21,169,0.6,1.1
2022-09-22,160,0.0,0.0
2022-09-23,150,0.0,0.0
2022-09-24,143,0.0,0.0
2022-09-25,136,0.0,0.0
2022-09-26,130,0.5,0.2
2022-09-27,125,0.0,0.0
2022-09-28,127,5.9,4.8
2022-09-29,130,1.0,4.0
2022-09-30,128,0.2,0.2
2022-10-01,129,0.0,0.0
2022-10-02,129,15.3,19.0
2022-10-03,127,3.8,0.5
2022-10-04,144,0.2,0.0
2022-10-05,159,0.0,0.0
2022-10-06,154,0.0,0.2
2022-10-07,142,0.0,0.0
2022-10-08,136,0.0,0.0
2022-10-09,137,0.0,0.5
2022-10-10,139,0.0,0.0
2022-10-11,137,0.0,2.4
2022-10-12,138,0.0,1.5
2022-10-13,138,0.4,1.0
2022-10-14,136,0.0,0.0
2022-10-15,132,0.4,1.5
2022-10-16,135,0.6,0.3
2022-10-17,130,0.2,0.0
2022-10-18,134,0.2,1.5
2022-10-19,137,1.2,0.1
2022-10-20,143,0.1,0.1
2022-10-21,141,0.0,0.0
2022-10-22,133,0.7,0.7
2022-10-23,133,0.4,0.5
2022-10-24,131,0.4,0.3
2022-10-25,130,1.0,4.9
2022-10-26,133,0.1,1.3
2022-10-27,131,0.0,0.6
2022-10-28,132,0.4,0.2
2022-10-29,133,0.5,0.8
2022-10-30,136,0.0,0.0
2022-10-31,135,0.0,0.0
2022-11-01,134,0.7,0.7
2022-11-02,133,1.0,4.6
2022-11-03,135,1.0,1.0
2022-11-04,131,0.0,0.0
2022-11-05,131,5.3,3.3
2022-11-06,133,0.0,0.9
2022-11-07,129,0.0,0.2
2022-11-08,129,2.1,5.0
2022-11-09,134,1.5,2.6
2022-11-10,139,0.6,2.0
2022-11-11,150,0.7,2.5
2022-11-12,156,0.0,0.0
2022-11-13,160,0.0,0.0
2022-11-14,161,0.0,0.0
2022-11-15,157,0.0,0.1
2022-11-16,148,0.0,0.0
2022-11-17,149,0.0,0.0
2022-11-18,142,0.0,0.0
2022-11-19,141,0.0,0.0
2022-11-20,137,0.4,1.0
2022-11-21,133,0.2,0.6
2022-11-22,127,0.0,0.0
2022-11-23,124,0.0,0.0
2022-11-24,122,0.0,0.0
2022-11-25,121,0.0,0.1
2022-11-26,121,0.0,0.0
2022-11-27,120,1.4,2.4
