timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2016-04-01,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01291029607500882,0.0,0.0
2016-04-02,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030120304846908114,0.0,0.0
2016-04-03,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04732138832243185,0.0,0.0
2016-04-04,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06450844944931623,0.0,0.0
2016-04-05,127.0,0.0,0.0,0.0,12.07,0.0,0.0,0.0,-0.08167639533042241,15.0875,-2.0
2016-04-06,125.0,0.0,0.0,5.7,7.76,2.85,2.85,0.03368924618758725,-0.09882013873287143,9.7,-2.0
2016-04-07,124.0,0.0,0.0,1.3,7.87,0.65,3.0725,0.03631937154784625,-0.11593459959550041,9.8375,-1.0
2016-04-08,123.0,0.0,0.0,0.3,5.92,0.15,2.7616249999999996,0.03264458403606864,-0.1330147065341959,7.4,-1.0
2016-04-09,122.0,0.0,0.0,0.0,5.33,0.0,2.3473812499999998,0.027747896430658347,-0.1500553983446526,6.6625,-1.0
2016-04-10,120.0,0.0,0.0,0.0,6.53,0.0,1.9952740624999998,0.023585711966059596,-0.16705162550211924,8.1625,-2.0
2016-04-11,118.0,0.0,0.0,0.0,8.22,0.0,1.695982953125,0.020047855171150656,-0.18399835165768005,10.275,-2.0
2016-04-12,117.0,0.0,0.0,0.0,10.42,0.0,1.4415855101562498,0.017040676895478057,-0.20089055513063506,13.025,-1.0
2016-04-13,116.0,0.0,0.0,1.6,9.05,0.8,2.0253476836328126,0.023941205869952773,-0.21772323039653177,11.3125,-1.0
2016-04-14,116.0,0.0,0.0,0.0,7.78,0.0,1.7215455310878907,0.020350024989459856,-0.23449138957040985,9.725,0.0
2016-04-15,116.0,0.0,0.0,0.0,6.06,0.0,1.463313701424707,0.017297521241040878,-0.25119006388481935,7.574999999999999,0.0
2016-04-16,118.0,0.0,0.0,0.0,9.97,0.0,1.243816646211001,0.014702893054884746,-0.2678143051621742,12.4625,2.0
2016-04-17,117.0,0.0,0.0,4.2,7.96,2.1,3.157244149279351,0.03732111418224264,-0.2843591872810034,9.95,-1.0
2016-04-18,117.0,0.0,0.0,0.0,6.18,0.0,2.6836575268874485,0.03172294705490625,-0.30081980763566735,7.725,0.0
2016-04-19,116.0,0.0,0.0,0.4,6.25,0.2,2.481108897854331,0.029328662623869416,-0.3171912885891061,7.8125,-1.0
2016-04-20,116.0,0.0,0.0,0.2,5.03,0.1,2.2089425631761817,0.026111442043888558,-0.3334687789181868,6.2875000000000005,0.0
2016-04-21,116.0,0.0,0.0,0.0,5.78,0.0,1.8776011786997544,0.022194725737305274,-0.3496474552512284,7.2250000000000005,0.0
2016-04-22,116.0,0.0,0.0,2.4,4.67,1.2,2.795961001894791,0.03305046263990411,-0.36572252349726897,5.8375,0.0
2016-04-23,116.0,0.0,0.0,0.0,5.16,0.0,2.3765668516105722,0.028092893243918494,-0.3816892202666588,6.45,0.0
2016-04-24,118.0,0.0,0.0,11.1,2.24,5.55,7.5700818238689855,0.08948433341210588,-0.39754281428255595,2.8000000000000003,2.0
2016-04-25,121.0,0.0,0.0,0.4,3.5,0.2,6.634569550288638,0.0784258410274891,-0.4132786077829042,4.375,3.0
2016-04-26,128.0,0.0,0.0,0.0,3.86,0.0,5.639384117745342,0.06666196487336574,-0.4288919379124835,4.825,7.0
2016-04-27,126.0,0.0,0.0,15.0,5.6,7.5,12.29347650008354,0.14531858116232732,-0.4443781781046132,7.0,-2.0
2016-04-28,148.0,0.0,0.0,18.0,4.95,9.0,19.44945502507101,0.22990788721193797,-0.45973273945210397,6.1875,22.0
2016-04-29,188.0,0.0,0.0,0.0,6.48,0.0,16.53203677131036,0.19542170413014728,-0.47495107206704995,8.100000000000001,40.0
