timestamp,WL_true,WL_pred
2023-01-15,454.0,409.0980529785156
2023-01-16,391.0,461.1707763671875
2023-01-17,339.0,374.02012634277344
2023-01-18,302.0,380.63087463378906
2023-01-19,276.0,402.92156982421875
2023-01-20,258.0,377.70619201660156
2023-01-21,248.0,354.58679962158203
2023-01-22,241.0,319.1248893737793
2023-01-23,243.0,289.8976469039917
2023-01-24,243.0,264.59136486053467
2023-01-25,239.0,256.6020083427429
2023-01-26,273.0,270.18093490600586
2023-01-27,390.0,249.72518730163574
2023-01-28,440.0,248.89780807495117
2023-01-29,464.0,249.2244210243225
2023-01-30,463.0,317.61954498291016
2023-01-31,429.0,421.6763458251953
2023-02-01,362.0,493.4347915649414
2023-02-02,303.0,498.19363021850586
2023-02-03,272.0,392.13411712646484
2023-02-04,257.0,370.1738510131836
2023-02-05,245.0,346.6834030151367
2023-02-06,236.0,312.41494369506836
2023-02-07,237.0,291.402645111084
2023-02-08,293.0,270.17132318019867
2023-02-09,356.0,250.10507535934448
2023-02-10,352.0,243.28062880039215
2023-02-11,318.0,257.01416969299316
2023-02-12,294.0,354.5113983154297
2023-02-13,276.0,320.225736618042
2023-02-14,296.0,338.7464122772217
2023-02-15,378.0,296.6976623535156
2023-02-16,427.0,268.17233657836914
2023-02-17,450.0,284.1215124130249
2023-02-18,450.0,339.43480682373047
2023-02-19,423.0,351.6440200805664
2023-02-20,366.0,380.54619550704956
2023-02-21,319.0,473.1725959777832
2023-02-22,308.0,393.9275131225586
2023-02-23,292.0,365.3368911743164
2023-02-24,270.0,354.0056915283203
2023-02-25,260.0,383.10312271118164
2023-02-26,264.0,319.8745649456978
2023-02-27,269.0,297.10820960998535
2023-02-28,265.0,254.0368309020996
2023-03-01,260.0,245.12161827087402
2023-03-02,249.0,250.31185722351074
2023-03-03,239.0,272.3132085800171
2023-03-04,239.0,277.648229598999
2023-03-05,224.0,267.38005471229553
2023-03-06,213.0,257.46054339408875
2023-03-07,209.0,254.57544565200806
2023-03-08,215.0,303.2425537109375
2023-03-09,210.0,293.89726638793945
2023-03-10,237.99999999999997,228.21552085876465
2023-03-11,384.0,210.80461525917053
2023-03-12,456.0,213.25085401535034
2023-03-13,486.0,223.06009483337402
2023-03-14,493.00000000000006,293.0432815551758
2023-03-15,454.0,347.55096435546875
2023-03-16,377.0,414.1778221130371
2023-03-17,330.0,400.4495162963867
2023-03-18,310.0,384.6124954223633
2023-03-19,299.0,394.51428985595703
2023-03-20,328.0,366.5684051513672
2023-03-21,376.0,328.48644256591797
2023-03-22,397.0,300.0728302001953
2023-03-23,379.0,310.08527778834105
2023-03-24,338.0,326.7407875061035
2023-03-25,305.0,398.3501434326172
2023-03-26,281.0,360.22682762145996
2023-03-27,266.0,334.0657043457031
2023-03-28,259.0,306.86197662353516
2023-03-29,257.0,288.5295753479004
2023-03-30,250.0,269.4351119995117
2023-03-31,242.0,271.6990842819214
2023-04-01,231.0,275.1421175003052
2023-04-02,223.0,278.6588726043701
2023-04-03,215.0,242.25942134857178
2023-04-04,211.0,234.12659168243408
2023-04-05,205.0,233.90781497955322
2023-04-06,200.0,219.50981521606445
2023-04-07,196.0,221.26179087162018
2023-04-08,190.0,216.43522667884827
2023-04-09,185.0,233.54012298583984
2023-04-10,180.0,213.2836570739746
2023-04-11,175.0,201.68917107582092
2023-04-12,172.0,192.81816220283508
2023-04-13,169.0,192.95433950424194
2023-04-14,166.0,192.38007593154907
2023-04-15,162.0,178.49032187461853
2023-04-16,161.00000000000003,172.0342984199524
2023-04-17,159.0,174.1990625858307
2023-04-18,156.0,165.6482048034668
2023-04-19,152.00000000000003,170.88242721557617
2023-04-20,150.0,159.41018915176392
2023-04-21,149.0,159.44709086418152
2023-04-22,151.0,157.44709086418152
2023-04-23,149.0,154.44709086418152
2023-04-24,148.0,150.44709086418152
2023-04-25,143.0,154.25147771835327
2023-04-26,144.0,153.13629579544067
2023-04-27,144.0,149.86564552783966
2023-04-28,142.0,147.44709086418152
2023-04-29,141.0,146.02670335769653
2023-04-30,137.0,147.25147771835327
2023-05-01,135.0,142.9855511188507
2023-05-02,135.0,142.64395451545715
2023-05-03,134.0,140.44709086418152
2023-05-04,137.99999999999997,139.44709086418152
2023-05-05,136.0,138.4952927827835
2023-05-06,127.00000000000001,133.44709086418152
2023-05-07,127.00000000000001,133.64395451545715
2023-05-08,127.00000000000001,132.44709086418152
2023-05-09,120.0,136.22356688976288
2023-05-10,124.0,134.02670335769653
2023-05-11,121.0,124.59681177139282
2023-05-12,125.00000000000001,125.64395451545715
2023-05-13,126.0,125.64395451545715
2023-05-14,126.0,118.06902742385864
2023-05-15,125.0,122.9174736738205
2023-05-16,126.0,144.45874404907227
2023-05-17,123.00000000000001,131.50421333312988
2023-05-18,121.99999999999999,124.27539503574371
2023-05-19,122.99999999999999,123.82158279418945
2023-05-20,117.00000000000001,123.6687821149826
2023-05-21,121.99999999999999,124.64395451545715
2023-05-22,122.0,121.44709086418152
2023-05-23,118.99999999999999,120.44709086418152
2023-05-24,122.0,121.64395451545715
2023-05-25,121.00000000000001,115.01719927787781
2023-05-26,120.00000000000001,120.64395451545715
2023-05-27,127.0,120.64395451545715
2023-05-28,120.0,117.44709086418152
2023-05-29,120.00000000000001,120.64395451545715
2023-05-30,127.0,119.44709086418152
2023-05-31,126.0,118.44709086418152
2023-06-01,119.00000000000001,125.64395451545715
2023-06-02,115.99999999999999,120.09918426722288
2023-06-03,116.99999999999999,119.08406800031662
2023-06-04,116.0,125.67813491821289
2023-06-05,114.0,124.49891901016235
2023-06-06,113.0,113.7932767868042
2023-06-07,111.99999999999999,114.49891901016235
2023-06-08,110.00000000000001,115.6957825422287
2023-06-09,108.00000000000001,114.49891901016235
2023-06-10,108.0,112.49891901016235
2023-06-11,107.0,111.49891901016235
2023-06-12,106.0,110.49891901016235
2023-06-13,108.00000000000001,108.49891901016235
2023-06-14,111.00000000000001,106.49891901016235
2023-06-15,113.0,106.6957825422287
2023-06-16,116.00000000000001,116.15211296081543
2023-06-17,118.0,106.63586854934692
2023-06-18,123.00000000000001,120.77255916595459
2023-06-19,122.0,123.36120319366455
2023-06-20,116.00000000000001,129.040922164917
2023-06-21,116.0,117.85737144947052
2023-06-22,114.99999999999999,115.91420435905457
2023-06-23,118.0,116.758131980896
2023-06-24,118.99999999999999,118.05015063285828
2023-06-25,123.99999999999999,114.2277615070343
2023-06-26,126.00000000000001,114.64395451545715
2023-06-27,126.0,117.06974744796753
2023-06-28,134.0,122.88989067077637
2023-06-29,138.0,123.31543588638306
2023-06-30,129.0,122.64395451545715
2023-07-01,126.0,135.40361976623535
2023-07-02,127.99999999999999,127.33160829544067
2023-07-03,130.99999999999997,151.30134773254395
2023-07-04,131.0,140.80788683891296
2023-07-05,133.0,129.82521206140518
2023-07-06,133.0,127.49529278278351
2023-07-07,131.00000000000003,131.8586573600769
2023-07-08,127.99999999999999,129.64395451545715
2023-07-09,127.99999999999999,128.02509665489197
2023-07-10,127.0,131.64395451545715
2023-07-11,122.99999999999999,131.64395451545715
2023-07-12,120.99999999999999,129.44709086418152
2023-07-13,118.99999999999999,128.4951410293579
2023-07-14,127.0,126.64395451545715
2023-07-15,127.0,131.25147771835327
2023-07-16,128.0,121.78868758678436
2023-07-17,133.0,119.93657612800598
2023-07-18,131.0,120.49529278278351
2023-07-19,137.0,131.31543588638306
2023-07-20,132.0,125.82352936267853
2023-07-21,140.0,123.68217658996582
2023-07-22,139.0,137.31543588638306
2023-07-23,142.0,137.46185159683228
2023-07-24,137.0,148.40539741516113
2023-07-25,139.0,141.04609489440918
2023-07-26,138.0,150.33195304870605
2023-07-27,140.0,138.67962807416916
2023-07-28,138.99999999999997,140.5600243806839
2023-07-29,138.0,141.11857223510742
2023-07-30,138.0,137.9855511188507
2023-07-31,143.0,150.40485000610352
2023-08-01,138.0,158.29093742370605
2023-08-02,143.0,158.33052253723145
2023-08-03,153.0,146.26081371307373
2023-08-04,171.0,155.67374229431152
2023-08-05,150.0,143.0344322323799
2023-08-06,157.99999999999997,127.37893295288086
2023-08-07,160.0,162.5186367034912
2023-08-08,157.0,165.73014068603516
2023-08-09,151.00000000000003,196.74269485473633
2023-08-10,148.0,156.62188959121704
2023-08-11,143.0,150.44926023483276
2023-08-12,142.0,138.0000514984131
2023-08-13,142.0,128.33775329589844
2023-08-14,144.0,128.68320655822754
2023-08-15,144.0,123.24651336669922
2023-08-16,141.0,122.10006141662598
2023-08-17,140.0,122.67149353027344
2023-08-18,138.0,160.68642044067383
2023-08-19,135.0,150.68499755859375
2023-08-20,133.0,171.93099975585938
2023-08-21,129.0,146.81106233596802
2023-08-22,129.0,148.46028423309326
2023-08-23,129.0,143.55917739868164
2023-08-24,135.0,140.55917739868164
2023-08-25,134.0,138.88972091674805
2023-08-26,146.0,128.3596090078354
2023-08-27,161.0,145.7246437072754
2023-08-28,205.0,140.19457054138184
2023-08-29,254.0,158.52642440795898
2023-08-30,319.0,148.67264461517334
2023-08-31,331.0,166.57052421569824
2023-09-01,282.0,176.97560214996338
2023-09-02,228.0,226.6508445739746
2023-09-03,198.0,264.9071636199951
2023-09-04,180.0,264.7537956237793
2023-09-05,168.0,239.98391723632812
2023-09-06,157.0,182.5393829345703
2023-09-07,150.0,150.60606384277344
2023-09-08,145.0,140.83897399902344
2023-09-09,142.0,125.47871017456055
2023-09-10,139.0,128.57313537597656
2023-09-11,143.00000000000003,121.35293960571289
2023-09-12,138.0,132.64453125
2023-09-13,132.0,139.46966743469238
2023-09-14,129.0,192.41626358032227
2023-09-15,130.0,149.46198558807373
2023-09-16,131.0,148.75604104995728
2023-09-17,122.0,154.9095287322998
2023-09-18,120.0,138.51789331436157
2023-09-19,123.0,128.3596090078354
2023-09-20,125.99999999999999,146.1260986328125
2023-09-21,126.99999999999999,134.65689992904663
2023-09-22,123.99999999999999,120.01719927787781
2023-09-23,126.0,121.62819790840149
2023-09-24,126.00000000000001,145.6125659942627
2023-09-25,124.00000000000001,129.4631917476654
2023-09-26,128.0,125.64395451545715
2023-09-27,132.0,122.44709086418152
2023-09-28,135.0,124.64395451545715
2023-09-29,135.0,124.64395451545715
2023-09-30,151.0,125.36864185333252
2023-10-01,160.0,148.37698554992676
2023-10-02,185.0,138.6677656173706
2023-10-03,268.0,140.80341005325317
2023-10-04,325.0,141.10525226593018
2023-10-05,331.0,162.78255367279053
2023-10-06,307.0,196.93024826049805
2023-10-07,272.0,219.2006492614746
2023-10-08,254.00000000000003,275.0962781906128
2023-10-09,270.0,302.76664543151855
2023-10-10,274.0,271.6671257019043
2023-10-11,294.0,245.12718963623047
2023-10-12,342.0,249.7677993774414
2023-10-13,366.0,212.34097290039062
2023-10-14,350.0,258.9850540161133
2023-10-15,315.0,264.5566749572754
2023-10-16,289.0,323.22789192199707
2023-10-17,265.0,325.0742530822754
2023-10-18,274.0,321.58650970458984
