timestamp,WL_true,WL_pred
2023-01-15,454.0,547.2013504444384
2023-01-16,391.0,481.8609379135182
2023-01-17,339.0,427.5265945498879
2023-01-18,302.0,427.0484851559654
2023-01-19,276.0,401.08611627716755
2023-01-20,258.0,423.8828710803985
2023-01-21,248.0,497.00532052638476
2023-01-22,241.0,500.44741922226467
2023-01-23,243.0,464.7332968864517
2023-01-24,243.0,370.2992734755004
2023-01-25,239.0,294.685630831793
2023-01-26,273.0,231.09422633023368
2023-01-27,390.0,180.1310800367799
2023-01-28,440.0,178.50994009177236
2023-01-29,464.0,220.35205305037564
2023-01-30,463.0,259.7845274418352
2023-01-31,429.0,324.6364151559261
2023-02-01,362.0,394.58245691635057
2023-02-02,303.0,346.087090732835
2023-02-03,272.0,317.69508339446384
2023-02-04,257.0,366.07018715765645
2023-02-05,245.0,388.53501336789077
2023-02-06,236.0,379.29421673090474
2023-02-07,237.0,384.5339228599644
2023-02-08,293.0,470.8504140888624
2023-02-09,356.0,333.32497669082824
2023-02-10,352.0,280.28689545009115
2023-02-11,318.0,333.5201951851195
2023-02-12,294.0,386.7471488488896
2023-02-13,276.0,397.8278792280595
2023-02-14,296.0,381.42661459685684
2023-02-15,378.0,282.10912348694075
2023-02-16,427.0,211.24710586872308
2023-02-17,450.0,244.88772977491107
2023-02-18,450.0,362.58689815980495
2023-02-19,423.0,394.6779635500401
2023-02-20,366.0,465.94000575740887
2023-02-21,319.0,511.80677878481094
2023-02-22,308.0,424.6534242076954
2023-02-23,292.0,361.99153342611294
2023-02-24,270.0,362.0617144119654
2023-02-25,260.0,359.00358373478025
2023-02-26,264.0,363.12927508198953
2023-02-27,269.0,346.96441560720774
2023-02-28,265.0,278.19373464052063
2023-03-01,260.0,290.187924453671
2023-03-02,249.0,260.9352602010876
2023-03-03,239.0,256.31059927114785
2023-03-04,239.0,253.54581229815824
2023-03-05,224.0,254.9541009606915
2023-03-06,213.0,243.01374225028275
2023-03-07,209.0,271.36285335766223
2023-03-08,215.0,314.82618535466736
2023-03-09,210.0,287.0282165267155
2023-03-10,237.99999999999997,193.58998309064282
2023-03-11,384.0,175.24780270351823
2023-03-12,456.0,157.0728018433383
2023-03-13,486.0,177.22134152399252
2023-03-14,493.00000000000006,246.50732025394188
2023-03-15,454.0,342.18454011055104
2023-03-16,377.0,382.8179210317267
2023-03-17,330.0,336.4139430143397
2023-03-18,310.0,328.07105387569214
2023-03-19,299.0,357.40073458550984
2023-03-20,328.0,479.823684606362
2023-03-21,376.0,470.7044827300116
2023-03-22,397.0,335.5584123883094
2023-03-23,379.0,139.58322272592673
2023-03-24,338.0,20.060196648317003
2023-03-25,305.0,97.6925295108486
2023-03-26,281.0,157.35761775530491
2023-03-27,266.0,335.4210199541431
2023-03-28,259.0,443.5987426702626
2023-03-29,257.0,283.05877554027654
2023-03-30,250.0,245.4202543158918
2023-03-31,242.0,214.33744250844904
2023-04-01,231.0,224.33877639416812
2023-04-02,223.0,210.12836852932148
2023-04-03,215.0,190.0916018934955
2023-04-04,211.0,199.61074805299899
2023-04-05,205.0,218.98901551831136
2023-04-06,200.0,201.50993226981777
2023-04-07,196.0,156.88633827427415
2023-04-08,190.0,110.72335830625354
2023-04-09,185.0,163.48876828757
2023-04-10,180.0,158.14907553184224
2023-04-11,175.0,178.8854372513286
2023-04-12,172.0,178.91985937002724
2023-04-13,169.0,175.15566555436277
2023-04-14,166.0,183.02015712662433
2023-04-15,162.0,179.49863540671387
2023-04-16,161.00000000000003,200.83249306086964
2023-04-17,159.0,186.4354714482731
2023-04-18,156.0,164.8680322585833
2023-04-19,152.00000000000003,168.88204882958857
2023-04-20,150.0,144.03495521684627
2023-04-21,149.0,139.10881963590717
2023-04-22,151.0,141.65001385542345
2023-04-23,149.0,143.44046788097234
2023-04-24,148.0,148.18888753410155
2023-04-25,143.0,137.3064021919609
2023-04-26,144.0,129.3200146371534
2023-04-27,144.0,150.69248239665558
2023-04-28,142.0,155.1003484188451
2023-04-29,141.0,157.32029431786407
