timestamp,WL_true,WL_pred
2023-01-15,485.0,591.8286571475442
2023-01-16,454.0,544.3973679324637
2023-01-17,391.0,459.27832833723664
2023-01-18,339.0,426.38206030305133
2023-01-19,302.0,398.9080279013898
2023-01-20,276.0,383.1309467091172
2023-01-21,258.0,460.16498543688476
2023-01-22,248.0,453.73479092353887
2023-01-23,241.0,403.0437159015798
2023-01-24,243.0,338.15806828093366
2023-01-25,243.0,305.2155623231545
2023-01-26,239.0,254.91072627032347
2023-01-27,273.0,169.34149034843585
2023-01-28,390.0,180.96086196315972
2023-01-29,440.0,215.53041476149411
2023-01-30,464.0,254.99020719581847
2023-01-31,463.0,346.2231744754726
2023-02-01,429.0,438.6483316209911
2023-02-02,362.0,381.9267656801835
2023-02-03,303.0,311.51666029032197
2023-02-04,272.0,358.22597102049286
2023-02-05,257.0,386.7482305990939
2023-02-06,245.0,361.7131428837589
2023-02-07,236.0,359.755809327518
2023-02-08,237.0,399.77595931502754
2023-02-09,293.0,313.5107717377866
2023-02-10,356.0,277.3552448295782
2023-02-11,352.0,296.6440524436971
2023-02-12,317.99999999999994,344.1647890014381
2023-02-13,294.0,379.0282783670408
2023-02-14,276.0,423.07195560823624
2023-02-15,296.0,322.08189960515955
2023-02-16,378.0,214.70434426221718
2023-02-17,427.0,248.4722209829827
2023-02-18,450.0,359.42205474314716
2023-02-19,450.0,411.4971349683342
2023-02-20,423.0,444.08813687792696
2023-02-21,366.0,489.65720151905805
2023-02-22,319.0,425.63434452018333
2023-02-23,308.0,379.9518306380413
2023-02-24,292.0,331.1503495632978
2023-02-25,270.0,363.4228450166404
2023-02-26,260.0,363.60371153192386
2023-02-27,264.0,317.992521801406
2023-02-28,269.0,302.85132415453296
2023-03-01,265.0,294.1866996119589
2023-03-02,260.0,272.90509768536225
2023-03-03,249.0,251.90849447488287
2023-03-04,239.0,254.02150312731177
2023-03-05,239.0,262.6097509634729
2023-03-06,224.0,224.2629660348502
2023-03-07,213.0,254.8495109925934
2023-03-08,209.0,324.5371500019419
2023-03-09,215.0,292.4263000330977
2023-03-10,210.0,205.57458377032629
2023-03-11,238.0,181.13955718631843
2023-03-12,384.0,162.87002173112563
2023-03-13,456.0,184.28084670163653
2023-03-14,486.00000000000006,244.18016731982925
2023-03-15,493.0,379.67759511619647
2023-03-16,454.0,393.91243768137673
2023-03-17,377.0,357.2923360548524
2023-03-18,330.0,341.81714126977033
2023-03-19,310.0,349.0715472190775
2023-03-20,299.0,463.7833549461502
2023-03-21,328.0,506.44415484102143
2023-03-22,376.0,399.6198942176764
2023-03-23,397.0,253.70952632424883
2023-03-24,378.99999999999994,148.56471632706763
2023-03-25,338.0,134.82327089820032
2023-03-26,305.0,200.35333759800963
2023-03-27,281.0,285.5105640210994
2023-03-28,266.0,399.03157738469014
2023-03-29,259.0,322.92990265628026
2023-03-30,257.0,272.0885013122411
2023-03-31,250.0,227.23849280491237
2023-04-01,242.0,222.97313767776043
2023-04-02,231.0,216.19771952730622
2023-04-03,223.0,213.62477196112485
2023-04-04,215.0,201.96964398726828
2023-04-05,211.0,224.6182381955797
2023-04-06,205.0,218.6899129595028
2023-04-07,200.0,186.01791066056398
2023-04-08,195.99999999999997,134.36907977440458
2023-04-09,190.0,170.76953116135033
2023-04-10,185.0,159.7496919958182
2023-04-11,180.0,172.59524020145523
2023-04-12,175.0,176.57342216416146
2023-04-13,171.99999999999997,183.0904816077922
2023-04-14,169.0,194.07123973670878
2023-04-15,166.0,190.8654441157273
2023-04-16,162.0,200.45252903233555
2023-04-17,161.0,181.9946253687153
2023-04-18,159.0,167.75614559908428
2023-04-19,156.0,176.50751588605692
2023-04-20,152.0,156.17797900166482
2023-04-21,150.0,142.7559612655116
2023-04-22,149.0,153.78425715745354
2023-04-23,151.0,152.69860791135554
2023-04-24,149.0,154.1426862932642
2023-04-25,148.0,149.1436081106515
2023-04-26,143.0,137.89089273235155
2023-04-27,144.0,150.9978183308771
2023-04-28,144.0,154.68163705579187
2023-04-29,142.0,152.4824534518111
2023-04-30,141.0,153.97391492864472
2023-05-01,137.0,158.90884780799638
2023-05-02,135.0,143.06998284532278
2023-05-03,135.0,142.94926291924935
2023-05-04,134.0,148.1680064279864
2023-05-05,138.0,140.15757949870638
2023-05-06,136.0,143.61120539510878
2023-05-07,127.0,151.0314038542497
2023-05-08,127.0,138.67732932213505
2023-05-09,127.00000000000001,134.58774581478056
2023-05-10,120.00000000000001,141.20962251316755
2023-05-11,124.0,135.09153229954782
2023-05-12,121.0,128.452555431563
2023-05-13,125.0,125.96545392332303
2023-05-14,126.0,122.97358360604325
2023-05-15,126.0,120.21337112303942
2023-05-16,125.0,117.50496366271759
2023-05-17,126.0,111.8928053785989
2023-05-18,123.0,114.22027025305522
2023-05-19,122.0,98.87871824591437
2023-05-20,123.0,99.28989665821042
2023-05-21,117.00000000000001,97.26810404197504
2023-05-22,122.0,99.52379144937989
2023-05-23,122.0,97.59099079440952
2023-05-24,119.0,110.17243399795461
2023-05-25,122.0,130.34461735365588
2023-05-26,121.0,125.48155111564749
2023-05-27,120.0,116.65704312582535
2023-05-28,127.0,120.62771579933298
2023-05-29,120.0,118.22578840845033
