timestamp,WL_true,WL_pred,WL_error
2023-01-01,522.0,578.9552993774414,-56.955299377441406
2023-01-02,530.0,562.197021484375,-32.197021484375
2023-01-03,527.0,517.3419408798218,9.658059120178223
2023-01-04,510.0,578.6554107666016,-68.65541076660156
2023-01-05,448.0,520.4154720306396,-72.41547203063965
2023-01-06,355.0,477.0708122253418,-122.0708122253418
2023-01-07,300.0,456.21529388427734,-156.21529388427734
2023-01-08,274.0,393.87652587890625,-119.87652587890625
2023-01-09,272.0,321.79478454589844,-49.79478454589844
2023-01-10,309.0,253.63610458374023,55.363895416259766
2023-01-11,374.0,244.19229125976562,129.80770874023438
2023-01-12,425.0,304.9752082824707,120.0247917175293
2023-01-13,461.0,389.2169647216797,71.78303527832031
2023-01-14,483.0,392.61108207702637,90.38891792297363
2023-01-15,485.0,509.89261627197266,-24.892616271972656
2023-01-16,454.0,443.99818420410156,10.001815795898438
2023-01-17,391.0,470.60186767578125,-79.60186767578125
2023-01-18,339.0,486.4347286224365,-147.43472862243652
2023-01-19,302.0,373.5781936645508,-71.57819366455078
2023-01-20,276.0,322.0808410644531,-46.080841064453125
2023-01-21,258.0,275.2825393676758,-17.28253936767578
2023-01-22,248.0,230.41091918945312,17.589080810546875
2023-01-23,241.0,235.45899200439453,5.541007995605469
2023-01-24,243.0,231.9509220123291,11.049077987670898
2023-01-25,243.0,237.45322513580322,5.546774864196777
2023-01-26,239.0,243.135488986969,-4.135488986968994
2023-01-27,273.0,240.73508739471436,32.264912605285645
2023-01-28,390.0,240.86404633522034,149.13595366477966
2023-01-29,440.0,269.03466033935547,170.96533966064453
2023-01-30,464.0,368.3597412109375,95.6402587890625
2023-01-31,463.0,475.91695404052734,-12.916954040527344
2023-02-01,429.0,484.85319900512695,-55.85319900512695
2023-02-02,362.0,444.7270317077637,-82.72703170776367
2023-02-03,303.0,422.5154838562012,-119.51548385620117
2023-02-04,272.0,355.27685546875,-83.27685546875
2023-02-05,257.0,304.0602149963379,-47.06021499633789
2023-02-06,245.0,255.04989624023438,-10.049896240234375
2023-02-07,236.0,224.4084014892578,11.591598510742188
2023-02-08,237.0,233.566255569458,3.433744430541992
2023-02-09,293.0,226.35235023498535,66.64764976501465
2023-02-10,356.0,231.19071578979492,124.80928421020508
2023-02-11,352.0,276.017635345459,75.98236465454102
2023-02-12,318.0,296.4714901447296,21.528509855270386
2023-02-13,294.0,354.64260149002075,-60.64260149002075
2023-02-14,276.0,340.7747573852539,-64.7747573852539
2023-02-15,296.0,273.2077445983887,22.792255401611328
2023-02-16,378.0,271.7561092376709,106.2438907623291
2023-02-17,427.0,337.1493721008301,89.85062789916992
2023-02-18,450.0,332.1091117858887,117.89088821411133
2023-02-19,450.0,375.75110721588135,74.24889278411865
2023-02-20,423.0,506.96253204345703,-83.96253204345703
2023-02-21,366.0,420.9510803222656,-54.951080322265625
2023-02-22,319.0,402.5802803039551,-83.58028030395508
2023-02-23,308.0,356.00794219970703,-48.00794219970703
2023-02-24,292.0,359.5080075263977,-67.5080075263977
2023-02-25,270.0,291.84980964660645,-21.849809646606445
2023-02-26,260.0,246.43401718139648,13.565982818603516
2023-02-27,264.0,233.95434951782227,30.045650482177734
2023-02-28,269.0,214.4034194946289,54.596580505371094
2023-03-01,265.0,222.54078674316406,42.45921325683594
2023-03-02,260.0,242.0542449951172,17.945755004882812
2023-03-03,249.0,252.20601081848145,-3.2060108184814453
2023-03-04,239.0,247.54329109191895,-8.543291091918945
2023-03-05,239.0,234.59542846679688,4.404571533203125
2023-03-06,224.0,233.99645709991455,-9.99645709991455
2023-03-07,213.0,248.87486934661865,-35.87486934661865
2023-03-08,209.0,230.58284091949463,-21.58284091949463
2023-03-09,215.0,169.78624725341797,45.21375274658203
2023-03-10,210.0,167.75069046020508,42.24930953979492
2023-03-11,238.0,179.31727981567383,58.68272018432617
2023-03-12,384.0,196.74463653564453,187.25536346435547
2023-03-13,456.0,217.50860500335693,238.49139499664307
2023-03-14,486.0,268.4511432647705,217.5488567352295
2023-03-15,493.0,432.1453323364258,60.85466766357422
2023-03-16,454.0,411.09999084472656,42.90000915527344
2023-03-17,377.0,454.1298580169678,-77.12985801696777
2023-03-18,330.0,463.17782402038574,-133.17782402038574
2023-03-19,310.0,381.7917785644531,-71.79177856445312
2023-03-20,299.0,345.02413749694824,-46.02413749694824
2023-03-21,328.0,266.1485061645508,61.85149383544922
2023-03-22,376.0,297.1213684082031,78.87863159179688
2023-03-23,397.0,308.2086296081543,88.7913703918457
2023-03-24,379.0,329.87872338294983,49.12127661705017
2023-03-25,338.0,349.14293670654297,-11.142936706542969
2023-03-26,305.0,375.9524116516113,-70.95241165161133
2023-03-27,281.0,324.55438232421875,-43.55438232421875
2023-03-28,266.0,267.1654510498047,-1.1654510498046875
2023-03-29,259.0,237.18122100830078,21.81877899169922
2023-03-30,257.0,248.30953216552734,8.690467834472656
2023-03-31,250.0,244.45283699035645,5.547163009643555
2023-04-01,242.0,237.15146827697754,4.848531723022461
2023-04-02,231.0,225.32582664489746,5.674173355102539
2023-04-03,223.0,217.3206558227539,5.679344177246094
2023-04-04,215.0,212.27602195739746,2.723978042602539
2023-04-05,211.0,203.59682083129883,7.403179168701172
2023-04-06,205.0,200.76958465576172,4.230415344238281
2023-04-07,200.0,201.87426853179932,-1.8742685317993164
2023-04-08,196.0,212.1498761177063,-16.1498761177063
2023-04-09,190.0,192.0936336517334,-2.0936336517333984
2023-04-10,185.0,188.77539730072021,-3.775397300720215
2023-04-11,180.0,189.52887630462646,-9.528876304626465
2023-04-12,175.0,184.58655452728271,-9.586554527282715
2023-04-13,172.0,181.55510759353638,-9.555107593536377
2023-04-14,169.0,176.46186923980713,-7.461869239807129
2023-04-15,166.0,172.73348689079285,-6.733486890792847
2023-04-16,162.0,172.47997117042542,-10.479971170425415
2023-04-17,161.0,169.05439686775208,-8.054396867752075
2023-04-18,159.0,176.44543933868408,-17.445439338684082
2023-04-19,156.0,161.94917157292366,-5.94917157292366
2023-04-20,152.0,162.6327441930771,-10.632744193077087
2023-04-21,150.0,158.80630522966385,-8.806305229663849
2023-04-22,149.0,155.6365044116974,-6.636504411697388
2023-04-23,151.0,152.24021753668785,-1.240217536687851
2023-04-24,149.0,156.37695693969727,-7.376956939697266
2023-04-25,148.0,150.68293225765228,-2.6829322576522827
2023-04-26,143.0,150.90797767043114,-7.907977670431137
2023-04-27,144.0,147.72012412548065,-3.720124125480652
2023-04-28,144.0,147.49182963371277,-3.4918296337127686
2023-04-29,142.0,148.14680528640747,-6.146805286407471
2023-04-30,141.0,144.36728808283806,-3.3672880828380585
2023-05-01,137.0,144.70453715324402,-7.7045371532440186
2023-05-02,135.0,142.6325518488884,-7.632551848888397
2023-05-03,135.0,142.36088693141937,-7.360886931419373
2023-05-04,134.0,138.69898414611816,-4.698984146118164
2023-05-05,138.0,136.8595187664032,1.1404812335968018
2023-05-06,136.0,138.24892473220825,-2.248924732208252
2023-05-07,127.0,137.56183195114136,-10.561831951141357
2023-05-08,127.0,143.86630630493164,-16.86630630493164
2023-05-09,127.0,140.26528120040894,-13.265281200408936
2023-05-10,120.0,128.4524608850479,-8.452460885047913
2023-05-11,124.0,132.99881792068481,-8.998817920684814
2023-05-12,121.0,133.3567442893982,-12.356744289398193
2023-05-13,125.0,123.3182053565979,1.6817946434020996
2023-05-14,126.0,132.8240728378296,-6.82407283782959
2023-05-15,126.0,153.73894119262695,-27.738941192626953
2023-05-16,125.0,136.24723148345947,-11.247231483459473
2023-05-17,126.0,132.3048596382141,-6.304859638214111
2023-05-18,123.0,131.875732421875,-8.875732421875
2023-05-19,122.0,130.5764284133911,-8.576428413391113
2023-05-20,123.0,132.2121171951294,-9.212117195129395
2023-05-21,117.0,127.04631662368774,-10.046316623687744
2023-05-22,122.0,126.75130224227905,-4.751302242279053
2023-05-23,122.0,128.2737798690796,-6.27377986907959
2023-05-24,119.0,118.4833003282547,0.5166996717453003
2023-05-25,122.0,128.35664796829224,-6.356647968292236
2023-05-26,121.0,126.11863803863525,-5.118638038635254
2023-05-27,120.0,121.66886520385742,-1.6688652038574219
2023-05-28,127.0,126.69632911682129,0.30367088317871094
2023-05-29,120.0,123.91951751708984,-3.9195175170898438
2023-05-30,120.0,122.67358636856079,-2.673586368560791
2023-05-31,127.0,132.12455987930298,-5.1245598793029785
2023-06-01,126.0,120.1271823644638,5.872817635536194
2023-06-02,119.0,122.59697604179382,-3.5969760417938232
2023-06-03,116.0,131.07603549957275,-15.076035499572754
2023-06-04,117.0,127.39423894882202,-10.394238948822021
2023-06-05,116.0,117.68024253845215,-1.6802425384521484
2023-06-06,114.0,115.99183782935143,-1.9918378293514252
2023-06-07,113.0,118.46294343471527,-5.462943434715271
2023-06-08,112.0,116.32071688771248,-4.320716887712479
2023-06-09,110.0,113.75550901889801,-3.7555090188980103
2023-06-10,108.0,113.12438169121742,-5.1243816912174225
2023-06-11,108.0,111.94377827644348,-3.9437782764434814
2023-06-12,107.0,109.27997070550919,-2.279970705509186
2023-06-13,106.0,107.17256891727448,-1.172568917274475
2023-06-14,108.0,107.7993435561657,0.2006564438343048
2023-06-15,111.0,121.40739917755127,-10.40739917755127
2023-06-16,113.0,104.26583886146545,8.734161138534546
2023-06-17,116.0,148.48627471923828,-32.48627471923828
2023-06-18,118.0,123.21167182922363,-5.211671829223633
2023-06-19,123.0,148.5104866027832,-25.510486602783203
2023-06-20,122.0,107.35051250457764,14.649487495422363
2023-06-21,116.0,114.72732496261597,1.2726750373840332
2023-06-22,116.0,120.0428729057312,-4.042872905731201
2023-06-23,115.0,116.17075872421265,-1.1707587242126465
2023-06-24,118.0,108.16981363296509,9.830186367034912
2023-06-25,119.0,112.36198925971985,6.638010740280151
2023-06-26,124.0,112.04612159729004,11.953878402709961
2023-06-27,126.0,119.368168592453,6.631831407546997
2023-06-28,126.0,120.18250799179077,5.8174920082092285
2023-06-29,134.0,123.60726538300514,10.392734616994858
2023-06-30,138.0,140.56101989746094,-2.5610198974609375
2023-07-01,129.0,122.3912763595581,6.6087236404418945
2023-07-02,126.0,163.03225898742676,-37.03225898742676
2023-07-03,128.0,135.764550447464,-7.764550447463989
2023-07-04,131.0,122.3883466720581,8.611653327941895
2023-07-05,131.0,122.14059209823608,8.859407901763916
