timestamp,WL_true,WL_pred,WL_error
2023-01-01,490.0,487.533597946167,2.466402053833008
2023-01-02,510.0,528.5485992431641,-18.548599243164062
2023-01-03,522.0,518.9856557846069,3.0143442153930664
2023-01-04,530.0,549.4469394683838,-19.44693946838379
2023-01-05,527.0,533.8925709724426,-6.892570972442627
2023-01-06,510.0,509.24493408203125,0.75506591796875
2023-01-07,448.0,484.9510135650635,-36.95101356506348
2023-01-08,355.0,405.3003692626953,-50.30036926269531
2023-01-09,300.0,307.42529678344727,-7.425296783447266
2023-01-10,274.0,262.3889045715332,11.611095428466797
2023-01-11,272.0,252.81957817077637,19.180421829223633
2023-01-12,309.0,279.19958305358887,29.800416946411133
2023-01-13,374.0,352.63912200927734,21.360877990722656
2023-01-14,425.0,417.11252212524414,7.887477874755859
2023-01-15,461.0,477.87972259521484,-16.879722595214844
2023-01-16,483.0,470.24089527130127,12.75910472869873
2023-01-17,485.0,488.2594804763794,-3.2594804763793945
2023-01-18,454.0,488.56344509124756,-34.56344509124756
2023-01-19,391.0,414.9494323730469,-23.949432373046875
2023-01-20,339.0,343.71907806396484,-4.719078063964844
2023-01-21,302.0,297.5405921936035,4.459407806396484
2023-01-22,276.0,264.4596748352051,11.540325164794922
2023-01-23,258.0,252.75630569458008,5.243694305419922
2023-01-24,248.0,242.08329010009766,5.916709899902344
2023-01-25,241.0,238.75707149505615,2.2429285049438477
2023-01-26,243.0,237.39023184776306,5.6097681522369385
2023-01-27,243.0,240.36735773086548,2.6326422691345215
2023-01-28,239.0,239.79263067245483,-0.792630672454834
2023-01-29,273.0,244.53327655792236,28.466723442077637
2023-01-30,390.0,320.5994300842285,69.40056991577148
2023-01-31,440.0,461.5390319824219,-21.539031982421875
2023-02-01,464.0,481.1077117919922,-17.107711791992188
2023-02-02,463.0,469.0573115348816,-6.057311534881592
2023-02-03,429.0,449.4797191619873,-20.479719161987305
2023-02-04,362.0,392.7022933959961,-30.702293395996094
2023-02-05,303.0,319.56750869750977,-16.567508697509766
2023-02-06,272.0,266.51800537109375,5.48199462890625
2023-02-07,257.0,245.86431503295898,11.135684967041016
2023-02-08,245.0,243.67425918579102,1.3257408142089844
2023-02-09,236.0,234.15794372558594,1.8420562744140625
2023-02-10,237.0,229.59549713134766,7.404502868652344
2023-02-11,293.0,247.85447311401367,45.14552688598633
2023-02-12,356.0,325.65380477905273,30.346195220947266
2023-02-13,352.0,393.81586837768555,-41.81586837768555
2023-02-14,318.0,345.0842308998108,-27.08423089981079
2023-02-15,294.0,292.44354820251465,1.5564517974853516
2023-02-16,276.0,278.5906505584717,-2.5906505584716797
2023-02-17,296.0,285.28436279296875,10.71563720703125
2023-02-18,378.0,316.4537811279297,61.54621887207031
2023-02-19,427.0,412.95730209350586,14.04269790649414
2023-02-20,450.0,473.9787788391113,-23.978778839111328
2023-02-21,450.0,450.3299644589424,-0.32996445894241333
2023-02-22,423.0,435.0253801345825,-12.02538013458252
2023-02-23,366.0,392.10661697387695,-26.106616973876953
2023-02-24,319.0,340.14272117614746,-21.14272117614746
2023-02-25,308.0,290.10709953308105,17.892900466918945
2023-02-26,292.0,284.4926071166992,7.507392883300781
2023-02-27,270.0,267.353307723999,2.6466922760009766
2023-02-28,260.0,243.4467067718506,16.553293228149414
2023-03-01,264.0,242.583984375,21.416015625
2023-03-02,269.0,254.8008737564087,14.199126243591309
2023-03-03,265.0,260.7869682312012,4.213031768798828
2023-03-04,260.0,254.37417125701904,5.625828742980957
2023-03-05,249.0,247.98166179656982,1.0183382034301758
2023-03-06,239.0,240.0827808380127,-1.0827808380126953
2023-03-07,239.0,239.66716587543488,-0.6671658754348755
2023-03-08,224.0,238.77663278579712,-14.77663278579712
2023-03-09,213.0,203.53439331054688,9.465606689453125
2023-03-10,209.0,197.19734573364258,11.802654266357422
2023-03-11,215.0,200.83403396606445,14.165966033935547
2023-03-12,210.0,214.82404726743698,-4.824047267436981
2023-03-13,238.0,214.9245104789734,23.07548952102661
2023-03-14,384.0,266.8612861633301,117.13871383666992
2023-03-15,456.0,460.91075134277344,-4.9107513427734375
2023-03-16,486.0,483.3269786834717,2.6730213165283203
2023-03-17,493.0,495.1764860153198,-2.176486015319824
2023-03-18,454.0,490.07462787628174,-36.07462787628174
2023-03-19,377.0,420.12255096435547,-43.12255096435547
2023-03-20,330.0,345.6474895477295,-15.647489547729492
2023-03-21,310.0,298.5170593261719,11.482940673828125
2023-03-22,299.0,303.5548052787781,-4.554805278778076
2023-03-23,328.0,302.4273805618286,25.572619438171387
2023-03-24,376.0,348.32214546203613,27.677854537963867
2023-03-25,397.0,394.9703617095947,2.0296382904052734
2023-03-26,379.0,405.21624279022217,-26.216242790222168
2023-03-27,338.0,361.1044616699219,-23.104461669921875
2023-03-28,305.0,304.24792861938477,0.7520713806152344
2023-03-29,281.0,277.38624382019043,3.6137561798095703
2023-03-30,266.0,266.7659149169922,-0.7659149169921875
2023-03-31,259.0,257.6520051956177,1.3479948043823242
2023-04-01,257.0,253.0673475265503,3.932652473449707
2023-04-02,250.0,249.3587245941162,0.6412754058837891
2023-04-03,242.0,240.4638261795044,1.5361738204956055
2023-04-04,231.0,232.77607536315918,-1.7760753631591797
2023-04-05,223.0,221.3484525680542,1.6515474319458008
2023-04-06,215.0,215.30169343948364,-0.3016934394836426
2023-04-07,211.0,209.61907529830933,1.3809247016906738
2023-04-08,205.0,209.17571926116943,-4.175719261169434
2023-04-09,200.0,199.22247171401978,0.7775282859802246
2023-04-10,196.0,194.56841802597046,1.431581974029541
2023-04-11,190.0,191.81368446350098,-1.8136844635009766
2023-04-12,185.0,185.46301698684692,-0.46301698684692383
2023-04-13,180.0,180.6428346633911,-0.6428346633911133
2023-04-14,175.0,175.45699167251587,-0.45699167251586914
2023-04-15,172.0,171.1270706653595,0.8729293346405029
2023-04-16,169.0,169.48609280586243,-0.48609280586242676
2023-04-17,166.0,167.71750938892365,-1.717509388923645
2023-04-18,162.0,164.57389914989471,-2.5738991498947144
2023-04-19,161.0,158.4613151550293,2.538684844970703
2023-04-20,159.0,158.70389676094055,0.29610323905944824
2023-04-21,156.0,155.88759922981262,0.11240077018737793
2023-04-22,152.0,152.85372757911682,-0.8537275791168213
2023-04-23,150.0,149.42065119743347,0.5793488025665283
2023-04-24,149.0,148.41628551483154,0.583714485168457
2023-04-25,151.0,146.28334522247314,4.7166547775268555
2023-04-26,149.0,148.62979364395142,0.370206356048584
2023-04-27,148.0,145.52757954597473,2.4724204540252686
2023-04-28,143.0,144.98107528686523,-1.9810752868652344
2023-04-29,144.0,140.33262848854065,3.6673715114593506
2023-04-30,144.0,141.59662652015686,2.4033734798431396
2023-05-01,142.0,141.61530232429504,0.38469767570495605
2023-05-02,141.0,139.36744141578674,1.6325585842132568
2023-05-03,137.0,138.57032871246338,-1.570328712463379
2023-05-04,135.0,134.04557538032532,0.9544246196746826
2023-05-05,135.0,132.27339363098145,2.7266063690185547
2023-05-06,134.0,133.2958699464798,0.7041300535202026
2023-05-07,138.0,132.39965319633484,5.600346803665161
2023-05-08,136.0,138.38005685806274,-2.380056858062744
2023-05-09,127.0,134.950878739357,-7.950878739356995
2023-05-10,127.0,124.30596089363098,2.6940391063690186
2023-05-11,127.0,126.90334570407867,0.09665429592132568
2023-05-12,120.0,127.2707992196083,-7.270799219608307
2023-05-13,124.0,118.6670892238617,5.332910776138306
2023-05-14,121.0,126.07500433921814,-5.07500433921814
2023-05-15,125.0,123.0136353969574,1.9863646030426025
2023-05-16,126.0,123.87854707241058,2.1214529275894165
2023-05-17,126.0,123.07299613952637,2.927003860473633
2023-05-18,125.0,123.2776894569397,1.7223105430603027
2023-05-19,126.0,122.57571244239807,3.4242875576019287
2023-05-20,123.0,125.35576039552689,-2.355760395526886
2023-05-21,122.0,121.41053223609924,0.5894677639007568
2023-05-22,123.0,121.04479414224625,1.9552058577537537
2023-05-23,117.0,123.1693103313446,-6.1693103313446045
2023-05-24,122.0,115.35953319072723,6.640466809272766
2023-05-25,122.0,123.48639237880707,-1.4863923788070679
2023-05-26,119.0,121.26893728971481,-2.2689372897148132
2023-05-27,122.0,117.20625030994415,4.793749690055847
2023-05-28,121.0,122.36329197883606,-1.3632919788360596
2023-05-29,120.0,120.31513833999634,-0.3151383399963379
2023-05-30,127.0,119.22503757476807,7.774962425231934
2023-05-31,120.0,129.35389828681946,-9.353898286819458
2023-06-01,120.0,117.61132717132568,2.3886728286743164
2023-06-02,127.0,118.79728901386261,8.20271098613739
2023-06-03,126.0,128.90845727920532,-2.9084572792053223
2023-06-04,119.0,125.05903452634811,-6.059034526348114
2023-06-05,116.0,116.40751957893372,-0.4075195789337158
2023-06-06,117.0,115.20690584182739,1.7930941581726074
2023-06-07,116.0,117.41382372379303,-1.4138237237930298
2023-06-08,114.0,116.03388023376465,-2.0338802337646484
2023-06-09,113.0,113.64082610607147,-0.6408261060714722
2023-06-10,112.0,112.63843411207199,-0.638434112071991
2023-06-11,110.0,111.6503034234047,-1.6503034234046936
2023-06-12,108.0,109.5297622680664,-1.5297622680664062
2023-06-13,108.0,107.41009283065796,0.589907169342041
2023-06-14,107.0,108.13554346561432,-1.1355434656143188
2023-06-15,106.0,106.82042092084885,-0.8204209208488464
2023-06-16,108.0,104.23012149333954,3.7698785066604614
2023-06-17,111.0,110.97332692146301,0.026673078536987305
2023-06-18,113.0,109.38950634002686,3.6104936599731445
2023-06-19,116.0,117.79746294021606,-1.7974629402160645
2023-06-20,118.0,108.69326210021973,9.306737899780273
2023-06-21,123.0,112.87428617477417,10.12571382522583
2023-06-22,122.0,119.09728574752808,2.902714252471924
